PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1630194,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,9.7,1.6,3.2,0.507,0.2,0.6,0.286,0.7,0.9,0.762,0.9,1.8,2.7,1.0,0.6,0.9,0.6,0.2,1.7,0.8,4.1,1.0,12.5,0,0,10.8,322,313,314,851,1354,1163,1268,321,1246,1290,991,935,980,706,709,1033,974,1127,1220,585,436,1227,812,1148,1190,538,1038,653,77,1112,1,2024-25,Detroit Pistons,26.0,44,4957.0,148,118,30,79,1,69,166,98,98,14,7.0,7.0,3,19,22,8,22,0.136,0.864,1.0,0.364,0.483,nba_api
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.5,0.6,0.1,0.3,1.5,1.4,10.2,7.4,17.6,0,0,18.6,78,2,738,85,705,616,616,795,119,167,227,1004,1089,412,1025,934,1001,775,1256,838,1214,1025,934,771,576,68,793,653,77,704,1,2024-25,Oklahoma City Thunder,25.0,74,10692.0,190,84,106,102,17,34,75,63,78,39,1.615,2.0,0,17,17,3,17,0.0,1.0,1.0,0.176,0.462,nba_api
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,19.7,2.8,5.2,0.538,0.4,1.0,0.396,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.8,0.2,0.4,1.2,1.5,7.2,-0.7,18.8,1,0,16.3,311,326,276,922,810,803,950,209,1069,1163,324,622,689,419,888,1032,1036,209,1060,648,999,777,1153,729,839,843,730,423,77,816,2,2024-25,Chicago Bulls,25.0,43,4335.0,68,36,32,64,3,5,12,20,20,14,1.429,1.429,0,8,8,2,8,0.0,1.0,1.0,0.25,0.497,nba_api
1630201,Malachi Flynn,Malachi,1612709890,AUS,27.0,26,18,8,0.692,32.6,8.0,15.9,0.504,3.0,7.4,0.411,1.9,2.3,0.831,1.0,4.5,5.4,4.1,2.0,1.5,0.5,0.4,2.2,3.6,22.6,10.3,39.1,1,0,39.0,710,426,867,229,176,74,107,338,67,92,234,330,393,377,657,264,341,214,289,151,561,783,441,158,64,25,107,423,77,86,1,2024-25,Charlotte Hornets,27.0,3,340.0,9,6,3,6,0,0,0,3,4,1,3.0,4.0,0,3,3,1,3,0.0,1.0,1.0,0.333,0.429,nba_api
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,28.4,5.1,10.8,0.472,3.2,7.8,0.407,0.9,1.1,0.845,1.3,2.6,3.8,3.5,1.0,0.9,0.2,0.5,1.5,1.1,14.3,5.4,26.2,5,0,26.9,24,6,346,188,385,349,375,560,52,74,252,803,881,322,433,763,650,286,815,573,1103,652,983,922,336,145,422,181,77,371,1,2024-25,Boston Celtics,27.0,79,12914.0,148,81,67,111,2,25,62,92,87,59,1.559,1.475,7,28,35,14,35,0.2,0.8,1.0,0.4,0.444,nba_api
1630205,Lamar Stevens,Lamar,1612709932,MCC,27.0,18,10,8,0.556,34.5,6.3,14.5,0.433,1.6,4.8,0.322,1.9,2.6,0.723,1.6,5.9,7.5,2.7,2.8,0.9,1.4,1.3,2.6,2.9,17.2,1.5,34.7,3,0,33.8,879,750,867,622,83,214,157,867,417,367,835,327,303,868,315,97,137,416,119,503,76,37,238,280,225,448,185,254,77,180,1,2024-25,Memphis Grizzlies,27.0,12,1030.0,31,17,14,10,0,4,10,9,8,3,3.0,2.667,0,3,3,3,3,0.0,1.0,1.0,1.0,0.5,nba_api
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,22.0,3.6,6.1,0.591,0.0,0.0,0.0,2.1,2.8,0.744,2.6,5.6,8.2,0.9,1.4,0.2,1.0,0.9,2.5,2.1,9.3,-4.1,22.6,16,0,20.7,237,457,62,1274,686,604,830,128,1337,1462,1337,268,265,801,99,127,98,1170,577,1318,203,199,284,484,660,1327,568,47,77,595,2,2024-25,Phoenix Suns,27.0,57,18958.0,417,317,100,39,3,187,432,298,295,23,12.957,12.826,47,51,97,81,98,0.48,0.52,0.99,0.827,0.494,nba_api
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,7.0,0.4,1.6,0.245,0.2,1.0,0.156,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.4,0.3,0.2,0.1,0.5,0.2,1.0,-0.4,3.9,0,0,3.7,510,266,904,138,1464,1513,1468,1496,1260,1222,1294,1421,1439,740,1315,1298,1370,1482,1338,1198,1158,1287,1460,1481,1501,765,1489,653,77,1490,1,2024-25,Boston Celtics,26.0,25,1196.0,63,35,28,18,0,13,35,21,22,5,4.2,4.4,1,5,6,4,6,0.167,0.833,1.0,0.667,0.536,nba_api
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,17.4,3.4,7.6,0.448,1.0,2.8,0.355,1.3,1.5,0.824,0.4,1.4,1.8,3.7,1.3,0.7,0.2,0.6,1.6,1.2,9.0,-2.2,18.1,1,0,17.4,216,948,13,1463,936,655,663,724,662,750,577,572,663,403,1179,1183,1211,264,635,772,1000,412,863,839,679,1112,764,423,77,767,2,2024-25,Philadelphia 76ers,24.0,52,7102.0,138,59,79,90,2,3,7,24,29,21,1.143,1.381,0,13,13,3,13,0.0,1.0,1.0,0.231,0.45,nba_api
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,36.8,10,1,36.1,135,113,168,640,216,141,152,470,161,187,339,190,255,187,705,169,258,107,179,306,657,84,334,520,144,375,145,98,29,135,1,2024-25,Orlando Magic,27.0,69,18432.0,273,144,129,127,0,12,26,69,69,50,1.38,1.38,4,28,30,15,32,0.125,0.875,0.938,0.469,0.434,nba_api
1630222,Mason Jones,Mason,1612709914,STO,26.0,20,14,6,0.7,36.0,7.7,16.2,0.477,3.7,9.0,0.413,2.9,3.5,0.829,0.5,4.6,5.1,7.4,3.5,1.2,0.3,0.7,2.5,4.3,23.5,1.0,41.7,4,1,42.6,836,590,958,218,36,97,98,525,20,33,221,149,167,382,1067,252,389,26,37,274,841,346,295,81,56,539,66,208,29,45,1,2024-25,Sacramento Kings,26.0,3,84.0,6,5,1,3,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,32.9,7.4,17.5,0.423,2.9,8.1,0.354,3.3,4.1,0.813,0.5,4.0,4.6,3.4,2.5,0.9,0.3,1.3,1.5,3.0,21.0,2.0,32.8,4,0,34.3,12,20,188,361,158,115,67,947,94,63,587,110,113,452,1032,328,484,290,174,589,807,45,918,248,97,381,229,208,77,169,1,2024-25,Houston Rockets,23.0,82,18626.0,343,216,127,101,1,8,18,38,36,32,1.188,1.125,0,13,13,5,13,0.0,1.0,1.0,0.385,0.47,nba_api
1630227,Daishen Nix,Daishen,1612709908,RGV,23.0,24,15,9,0.625,32.2,4.8,12.1,0.4,1.3,5.0,0.264,2.5,3.5,0.723,1.2,4.0,5.2,7.0,3.8,1.8,0.5,0.6,2.5,4.5,15.3,0.5,34.9,4,2,33.3,760,544,832,380,200,398,301,1115,517,323,1086,196,179,869,496,329,369,39,18,64,572,478,291,67,291,617,180,208,18,185,1,2024-25,Minnesota Timberwolves,23.0,2,11.0,1,0,1,0,0,1,2,1,1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.333,nba_api
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.0,1.9,3.1,15.3,0.2,26.4,2,0,25.6,303,239,413,506,576,297,300,682,734,656,913,103,57,1036,489,471,478,546,535,642,600,116,638,236,289,667,416,321,77,411,1,2024-25,Golden State Warriors,22.0,47,9580.0,171,100,71,74,2,17,45,61,57,28,2.179,2.036,6,22,28,17,28,0.214,0.786,1.0,0.607,0.441,nba_api
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,27.8,5.2,10.3,0.508,0.9,3.2,0.275,1.9,2.3,0.813,1.1,3.7,4.8,3.0,1.6,1.0,0.2,0.5,1.6,1.7,13.2,-2.0,25.4,6,0,24.2,135,186,99,905,406,333,405,314,779,674,1042,331,379,452,526,413,452,368,478,398,1143,529,892,607,388,1069,457,154,77,465,1,2024-25,Dallas Mavericks,27.0,68,15996.0,237,128,109,124,1,24,57,84,86,42,2.0,2.048,2,38,40,22,40,0.05,0.95,1.0,0.55,0.467,nba_api
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.6,0.4,0.5,0.5,2.3,0.8,6.4,-3.3,13.7,0,0,12.6,335,703,148,1331,732,858,1022,185,1119,1092,1103,816,861,576,862,897,931,1012,1238,1149,472,661,346,1092,931,1233,984,653,77,1004,2,2024-25,Utah Jazz,24.0,41,7023.0,174,95,79,39,0,28,66,56,55,17,3.294,3.235,0,19,19,7,19,0.0,1.0,1.0,0.368,0.433,nba_api
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.5,0.7,0.2,0.2,1.7,0.8,7.2,4.5,14.4,0,0,14.7,113,16,480,158,805,907,850,1086,282,309,461,1208,1315,114,1045,1094,1116,812,1295,738,1071,1115,764,1136,841,194,945,653,77,896,1,2024-25,Cleveland Cavaliers,29.0,71,8801.0,187,127,60,100,9,30,69,53,54,19,2.789,2.842,2,12,14,5,14,0.143,0.857,1.0,0.357,0.435,nba_api
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,13.9,1.8,4.7,0.381,0.7,2.5,0.286,0.6,0.7,0.857,0.8,0.9,1.7,1.2,0.7,1.0,0.3,0.4,1.2,0.5,4.9,-2.8,12.1,0,0,11.2,567,544,510,857,1110,1092,1015,1235,859,825,991,1033,1136,279,747,1387,1243,963,1104,401,814,832,1121,1276,1095,1169,1057,653,77,1080,1,2024-25,Orlando Magic,28.0,25,5223.0,87,51,36,77,0,8,19,19,17,12,1.583,1.417,1,3,4,1,4,0.25,0.75,1.0,0.25,0.494,nba_api
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,25.8,1,1,24.3,311,457,201,1150,296,403,455,429,515,466,792,534,588,593,1007,639,742,178,536,518,694,312,388,780,439,1417,439,423,29,458,1,2024-25,Chicago Bulls,25.0,46,10819.0,191,109,82,70,0,15,37,37,42,31,1.194,1.355,1,8,8,1,9,0.111,0.889,0.889,0.111,0.497,nba_api
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,20.2,2.5,5.1,0.497,1.6,3.6,0.437,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.9,0.6,0.5,0.1,1.8,0.7,7.2,-1.2,16.8,1,0,16.3,237,239,201,847,781,866,954,412,411,568,152,1053,1067,915,1212,845,973,448,971,855,576,1257,688,1173,831,932,828,423,77,818,1,2024-25,Atlanta Hawks,25.0,54,8622.0,216,135,81,58,1,8,21,33,30,21,1.571,1.429,1,12,13,4,13,0.077,0.923,1.0,0.308,0.47,nba_api
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,11.3,1.3,2.8,0.473,0.3,0.9,0.348,0.6,0.9,0.681,1.0,1.3,2.3,0.9,0.4,0.5,0.1,0.3,1.6,1.0,3.6,1.0,9.2,0,0,8.3,279,113,583,194,1277,1239,1321,555,1159,1235,623,1005,996,1017,657,1225,1104,1155,1339,999,1187,938,894,953,1258,536,1249,653,77,1275,1,2024-25,Houston Rockets,29.0,47,4182.0,99,43,56,60,8,22,55,55,51,12,4.583,4.25,4,21,25,11,25,0.16,0.84,1.0,0.44,0.392,nba_api
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.5,-1.4,5.0,0,0,4.8,284,902,43,1453,1437,1406,1456,445,1236,1295,827,987,955,1111,1244,1378,1372,1440,1472,1381,1329,1291,1451,1170,1387,980,1450,653,77,1454,1,2024-25,Washington Wizards,32.0,39,2114.0,82,38,44,18,0,7,16,37,34,11,3.364,3.091,2,21,23,10,23,0.087,0.913,1.0,0.435,0.514,nba_api
1630283,Kylor Kelley,Kylor,1612709905,SBL,27.0,18,8,10,0.444,24.3,5.1,7.6,0.669,0.0,0.1,0.0,0.6,0.9,0.625,1.6,4.9,6.5,1.4,1.3,0.2,2.1,0.3,1.8,1.6,11.1,-1.8,26.6,1,0,23.6,879,856,783,951,580,358,662,35,1337,1427,1337,1055,1006,1162,297,206,216,888,672,1333,30,854,694,679,516,1041,404,423,77,486,1,2024-25,New Orleans Pelicans,27.0,10,1576.0,60,31,29,2,0,7,15,13,14,1,13.0,14.0,2,4,6,5,6,0.333,0.667,1.0,0.833,0.49,nba_api
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,44,11,33,0.25,16.1,3.0,6.0,0.5,0.8,1.8,0.413,0.9,1.3,0.745,0.3,1.3,1.6,2.1,0.4,0.6,0.3,0.3,0.7,1.1,7.6,-2.0,15.1,0,0,14.0,328,703,136,1332,994,759,852,348,832,969,226,777,776,797,1334,1223,1292,571,1329,848,851,852,1403,913,791,1092,922,653,77,941,1,2024-25,Philadelphia 76ers,28.0,28,3050.0,52,30,22,45,0,4,11,8,14,8,1.0,1.75,0,3,3,2,3,0.0,1.0,1.0,0.667,0.476,nba_api
1630296,Braxton Key,Braxton,1612709902,SCW,28.0,33,19,14,0.576,32.7,7.0,14.0,0.502,0.8,2.8,0.286,2.0,2.9,0.684,2.5,7.0,9.5,4.5,2.6,2.9,1.1,1.3,2.7,3.8,18.4,3.6,45.8,18,0,41.1,510,389,583,570,164,149,180,341,817,764,991,305,252,1004,116,51,54,180,145,10,138,44,190,132,171,253,29,42,77,55,2,2024-25,Golden State Warriors,28.0,1,34.0,1,0,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,nba_api
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,43,27,16,0.628,8.3,1.6,3.2,0.493,0.2,0.7,0.286,0.4,0.5,0.696,0.3,1.0,1.3,1.7,0.7,0.5,0.1,0.2,0.7,0.6,3.7,-0.1,8.9,0,0,8.0,335,254,510,378,1419,1172,1267,427,1243,1286,991,1224,1247,958,1253,1298,1349,724,1113,1076,1261,1078,1415,1224,1248,719,1267,653,77,1288,1,2024-25,Golden State Warriors,28.0,25,670.0,27,18,9,26,0,6,17,12,8,4,3.0,2.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.53,nba_api
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,35,15,20,0.429,15.4,3.1,5.9,0.519,0.8,1.9,0.397,1.8,2.2,0.821,0.4,1.5,1.8,2.4,1.3,0.8,0.1,0.7,1.1,1.9,8.8,0.0,16.0,0,0,15.6,459,544,379,979,1025,720,855,271,828,946,317,346,400,420,1225,1169,1215,479,633,694,1172,400,1210,533,702,706,868,653,77,846,1,2024-25,Dallas Mavericks,25.0,26,3978.0,65,41,24,48,0,5,11,20,20,20,1.0,1.0,0,5,5,1,5,0.0,1.0,1.0,0.2,0.485,nba_api
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,4.9,0.3,10.8,0,0,10.7,279,254,276,701,1049,1109,1009,1277,555,575,651,1383,1416,846,1213,1075,1135,1055,1356,986,1014,1168,1154,1436,1092,648,1147,653,77,1119,2,2024-25,Detroit Pistons,27.0,46,5206.0,107,56,51,60,4,14,34,35,35,10,3.5,3.5,1,15,16,5,16,0.063,0.938,1.0,0.313,0.5,nba_api
1630346,Matt Ryan,Matt,1610612752,NYK,28.0,19,14,5,0.737,3.6,0.5,1.6,0.323,0.3,1.0,0.316,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.2,0.1,0.0,0.1,0.1,0.1,1.5,-2.1,2.4,0,0,2.6,862,590,997,189,1548,1476,1466,1407,1157,1166,861,1416,1443,1,1465,1510,1538,1495,1483,1421,1346,1310,1538,1493,1486,1105,1535,653,77,1521,1,2024-25,New York Knicks,28.0,7,99.0,8,3,5,3,1,1,2,1,2,1,1.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,18.8,2.4,5.3,0.455,0.8,2.5,0.341,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.8,0.6,0.1,0.3,1.2,0.7,6.3,-5.0,15.4,4,0,14.7,163,457,20,1329,856,917,934,676,786,823,671,947,1040,347,271,579,448,908,1052,911,1231,1004,1152,1162,936,1408,902,208,77,898,1,2024-25,New Orleans Pelicans,24.0,65,11110.0,249,123,126,68,0,44,107,115,116,31,3.71,3.742,16,40,54,34,56,0.286,0.714,0.964,0.607,0.461,nba_api
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,4.0,9.1,0.436,1.2,3.3,0.35,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.3,21.0,0,0,20.2,338,856,128,1428,615,544,502,843,592,627,610,431,444,573,890,785,834,551,703,234,1008,487,772,665,546,1236,622,653,77,618,1,2024-25,New Orleans Pelicans,23.0,41,6861.0,101,48,53,85,1,12,29,20,26,14,1.429,1.857,0,4,4,1,4,0.0,1.0,1.0,0.25,0.519,nba_api
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,22,16,6,0.727,12.0,2.6,5.5,0.467,1.0,2.5,0.426,1.0,1.1,0.917,0.3,1.3,1.6,1.1,0.9,0.9,0.3,0.2,1.3,1.0,7.2,2.9,13.6,0,0,13.4,798,505,958,197,1234,856,901,597,648,829,181,699,862,138,1301,1218,1268,1002,980,591,820,1181,1074,938,832,308,989,653,77,964,1,2024-25,Miami Heat,23.0,3,531.0,9,5,4,7,0,1,2,1,4,3,0.333,1.333,0,0,0,0,0,0.0,0.0,0.0,0.0,0.348,nba_api
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.4,3.8,8.6,0.436,1.1,3.6,0.306,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.8,1.9,0.5,0.5,3.3,2.0,10.3,-1.0,25.0,0,0,23.1,836,1010,547,1332,188,572,544,838,620,570,911,404,446,399,527,676,634,323,409,55,590,557,57,525,571,883,480,653,77,503,1,2024-25,New Orleans Pelicans,26.0,20,9701.0,108,47,61,91,4,18,44,42,43,9,4.667,4.778,0,20,19,4,20,0.0,1.0,0.95,0.2,0.5,nba_api
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,35.0,7.2,15.8,0.454,3.0,8.3,0.361,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.9,1.1,0.7,0.5,2.1,3.5,21.2,-7.2,36.0,2,0,36.4,274,590,75,1322,62,140,108,683,78,57,531,65,90,202,710,302,386,276,333,367,299,520,485,167,89,1516,158,321,77,131,1,2024-25,New Orleans Pelicans,25.0,53,19149.0,284,159,125,125,0,23,52,58,56,30,1.933,1.867,0,19,19,7,19,0.0,1.0,1.0,0.368,0.515,nba_api
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,8.5,0.8,2.1,0.389,0.3,1.1,0.25,0.6,0.9,0.711,0.4,1.0,1.3,0.8,0.4,0.6,0.1,0.1,1.0,0.9,2.5,-0.7,6.9,0,0,6.2,335,313,346,718,1416,1410,1415,1203,1172,1150,1112,1000,1009,918,1208,1374,1349,1205,1364,941,1261,1329,1299,1077,1386,849,1374,653,77,1397,2,2024-25,Utah Jazz,22.0,28,1672.0,25,10,15,44,0,4,9,14,16,8,1.75,2.0,0,7,7,4,7,0.0,1.0,1.0,0.571,0.49,nba_api
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,33.7,9.0,19.4,0.463,1.7,5.9,0.295,4.5,5.2,0.871,0.9,4.8,5.7,4.7,2.3,1.3,0.4,1.3,2.5,4.2,24.2,4.1,40.6,3,0,39.5,216,174,236,641,117,41,26,626,352,213,959,38,50,247,681,225,305,157,212,242,750,50,295,88,48,222,78,254,77,77,1,2024-25,Orlando Magic,23.0,60,19268.0,258,143,115,134,5,20,47,61,73,40,1.525,1.825,2,25,26,16,27,0.074,0.926,0.963,0.593,0.477,nba_api
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.6,2.0,0.821,1.0,3.6,4.6,1.3,1.1,1.0,0.4,0.6,2.4,1.8,10.0,-5.2,20.7,2,0,20.4,196,313,59,1187,567,652,575,1045,387,373,673,421,499,418,653,429,491,908,801,482,602,444,338,550,595,1425,632,321,77,606,1,2024-25,Brooklyn Nets,23.0,62,13808.0,233,108,125,167,0,17,42,54,49,25,2.16,1.96,5,17,22,13,22,0.227,0.773,1.0,0.591,0.475,nba_api
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,68,21,47,0.309,26.9,4.1,8.3,0.491,1.5,3.8,0.392,0.5,0.8,0.698,1.0,2.9,3.8,1.5,0.9,0.9,0.4,0.6,2.0,0.8,10.2,-3.2,20.2,0,0,19.7,144,326,32,1255,456,513,573,436,428,526,340,1069,1074,953,644,661,649,809,967,540,610,503,607,1129,581,1220,649,653,77,638,1,2024-25,Toronto Raptors,25.0,64,17205.0,337,189,148,134,0,25,57,59,63,26,2.269,2.423,0,23,23,8,23,0.0,1.0,1.0,0.348,0.438,nba_api
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.1,0.7,4.3,0,0,4.2,900,1050,628,1368,1528,1437,1474,629,1112,1236,274,1236,1292,740,1320,1391,1405,1319,1494,1440,1346,1355,1498,1400,1426,571,1477,653,77,1472,1,2024-25,Chicago Bulls,28.0,9,238.0,16,9,7,3,0,0,0,5,3,2,2.5,1.5,2,1,3,3,3,0.667,0.333,1.0,1.0,0.4,nba_api
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,9.9,2.0,4.9,0.398,1.3,3.4,0.39,1.0,1.1,0.885,0.2,0.8,1.0,1.3,1.0,0.8,0.2,0.2,1.2,0.7,6.2,-1.3,11.2,0,0,11.8,760,703,628,917,1340,1049,993,1154,517,608,346,766,865,206,1383,1398,1420,908,812,713,1116,1117,1132,1178,945,959,1114,653,77,1043,2,2024-25,Minnesota Timberwolves,24.0,21,926.0,20,8,12,25,0,1,2,4,3,5,0.8,0.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.494,nba_api
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,11.7,2.2,2.7,0.798,0.0,0.1,0.2,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.5,0.4,0.6,0.1,1.3,0.7,5.0,-0.5,12.0,1,0,10.6,349,355,379,722,1258,976,1342,10,1333,1425,1224,1037,1052,881,563,924,846,1268,1317,1168,420,1341,1100,1189,1091,805,1063,423,77,1127,2,2024-25,Dallas Mavericks,24.0,35,5132.0,115,89,26,45,0,55,119,72,69,11,6.545,6.273,3,7,10,5,10,0.3,0.7,1.0,0.5,0.476,nba_api
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,24.9,3.5,8.5,0.406,1.8,4.9,0.369,0.8,1.0,0.813,0.7,1.8,2.5,2.9,0.6,1.0,0.3,0.5,1.7,1.1,9.5,3.3,20.2,0,0,19.4,181,105,276,449,543,630,549,1085,326,361,479,844,893,452,829,1055,1039,388,1156,375,908,550,796,919,637,276,648,653,77,659,1,2024-25,New York Knicks,24.0,64,13049.0,213,128,85,128,2,22,54,62,80,36,1.722,2.222,0,31,31,7,31,0.0,1.0,1.0,0.226,0.442,nba_api
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.7,0.8,0.4,0.5,1.6,1.4,9.8,1.8,17.7,0,0,17.8,78,58,201,452,671,674,643,864,365,408,448,496,551,539,852,1031,1027,928,1078,674,645,633,902,753,610,418,787,653,77,740,1,2024-25,Golden State Warriors,23.0,71,14600.0,226,133,93,182,4,19,50,69,65,38,1.816,1.711,2,27,28,9,29,0.069,0.931,0.966,0.31,0.477,nba_api
