PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,15.8,1.4,3.4,0.421,0.6,1.8,0.308,0.3,0.4,0.833,0.3,1.1,1.4,3.4,0.8,0.7,0.1,0.2,0.7,0.5,3.7,2.0,12.4,0,0,10.9,333,331,359,690,973,1215,1215,994,907,918,865,1230,1284,378,1149,1289,1303,267,1047,617,1187,1099,1408,1309,1233,369,1013,568,64,1093,1,2022-23,Minnesota Timberwolves,27.0,43,3870.0,86,51,35,70,0,11,26,22,30,18,1.222,1.667,0,6,6,0,6,0.0,1.0,1.0,0.0,0.502,nba_api
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,2.1,2.5,1.4,0.9,0.1,0.3,2.3,1.4,9.4,-0.4,17.3,0,0,17.7,138,113,171,601,467,629,525,1103,275,222,693,676,843,245,1104,1063,1100,444,594,441,1228,897,431,773,597,755,733,568,64,682,1,2022-23,Miami Heat,27.0,67,15575.0,278,122,156,130,8,25,53,57,56,27,2.111,2.074,0,18,14,1,18,0.0,1.0,0.933,0.067,0.45,nba_api
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.9,0.5,1.3,0.1,2.2,1.7,6.6,-1.7,19.7,3,0,17.1,45,196,22,1076,737,787,1052,74,1246,1343,318,655,614,1068,252,367,301,848,968,909,73,1228,490,637,874,992,618,242,64,715,1,2022-23,Portland Trail Blazers,26.0,77,22359.0,481,395,86,97,8,258,604,364,352,30,12.133,11.733,22,63,76,38,85,0.259,0.741,0.927,0.463,0.496,nba_api
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,13.5,1.2,2.8,0.448,0.2,0.8,0.186,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.7,0.3,0.2,0.2,1.5,0.7,3.0,-2.8,8.6,0,0,7.8,290,396,141,1123,1130,1272,1308,784,1215,1194,1215,1219,1266,555,933,1014,1032,868,1151,1193,977,989,935,1197,1326,1150,1254,568,64,1281,2,2022-23,Utah Jazz,30.0,46,4763.0,136,82,54,56,5,26,61,57,49,12,4.75,4.083,3,18,16,7,21,0.143,0.857,0.889,0.389,0.489,nba_api
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,60,30,30,0.5,19.2,2.0,4.6,0.436,0.8,2.4,0.326,0.4,0.7,0.523,1.2,2.7,3.9,0.9,1.0,0.8,0.4,0.3,1.7,0.9,5.2,-1.9,13.6,2,0,13.0,227,210,191,702,799,1000,1020,869,762,769,790,1209,1105,1251,426,668,605,1061,891,579,613,933,820,1088,1057,1026,930,303,64,938,1,2022-23,Miami Heat,26.0,48,9034.0,190,110,80,78,1,16,42,52,44,18,2.889,2.444,5,18,19,8,23,0.217,0.783,0.864,0.364,0.425,nba_api
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,12.5,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.4,0.1,0.1,0.3,1.0,0.9,3.4,-2.3,6.6,0,0,6.3,300,255,296,665,1197,1299,1290,1178,1163,1197,999,750,772,605,1153,1404,1378,958,1312,1357,1176,817,1233,1058,1265,1088,1348,568,64,1359,1,2022-23,Los Angeles Clippers,26.0,37,2898.0,76,43,33,25,3,2,4,15,13,6,2.5,2.167,1,8,7,1,9,0.111,0.889,1.0,0.143,0.477,nba_api
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.5,0.2,0.4,0.1,1.2,0.1,2.6,-0.4,6.0,0,0,5.8,776,539,877,207,1394,1303,1359,538,1094,1164,694,1372,1403,1,1134,1299,1318,1352,1225,1331,533,1189,1177,1431,1356,754,1372,568,64,1376,1,2022-23,Cleveland Cavaliers,26.0,20,1741.0,67,43,24,15,1,23,50,27,29,2,13.5,14.5,0,4,4,2,4,0.0,1.0,1.0,0.5,0.547,nba_api
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,23.1,3.4,6.5,0.519,1.0,2.4,0.389,1.1,1.5,0.78,1.0,2.5,3.4,2.3,1.0,0.5,0.3,0.4,1.8,1.4,8.8,0.0,17.7,1,0,17.0,16,42,84,603,586,628,732,329,655,747,318,633,675,600,585,754,732,499,890,903,777,627,700,801,653,659,720,404,64,716,1,2022-23,Los Angeles Clippers,26.0,81,12156.0,235,158,77,102,1,36,81,76,64,30,2.533,2.133,4,15,18,5,19,0.211,0.789,0.947,0.263,0.487,nba_api
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,80,34,46,0.425,27.6,3.7,8.5,0.436,1.2,3.5,0.343,0.7,0.8,0.803,0.5,2.2,2.7,4.6,1.8,0.9,0.2,0.3,2.4,1.6,9.3,-3.4,21.0,5,0,20.0,24,153,24,992,393,546,505,871,505,501,649,973,1045,498,954,838,926,151,370,433,1012,758,346,705,608,1209,563,165,64,572,1,2022-23,Indiana Pacers,23.0,75,16995.0,269,156,113,138,15,16,40,53,59,42,1.262,1.405,0,19,16,4,19,0.0,1.0,0.941,0.235,0.474,nba_api
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.9,0.5,0.2,0.3,2.1,1.1,11.5,-1.8,19.8,2,0,20.7,24,62,69,650,353,478,389,1063,106,87,602,751,861,232,858,691,775,535,963,895,1077,875,540,933,456,1021,615,303,64,536,1,2022-23,Miami Heat,27.0,79,19542.0,383,157,226,88,9,34,74,81,89,28,2.893,3.179,2,35,34,9,37,0.054,0.946,0.944,0.25,0.498,nba_api
1629623,Lindell Wigginton,Lindell,1612709927,WIS,25.0,20,8,12,0.4,36.6,7.3,15.6,0.466,2.7,7.0,0.386,3.0,3.6,0.833,0.7,3.0,3.7,6.0,2.9,1.0,0.4,1.0,2.7,4.9,22.3,-4.0,36.8,1,0,37.3,808,808,646,1028,14,111,98,633,77,90,338,115,147,378,782,555,655,76,77,416,542,76,235,51,51,1259,102,404,64,71,1,2022-23,Milwaukee Bucks,25.0,2,520.0,9,4,5,4,0,1,3,1,1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,1.6,0.4,1.2,0.3,1.3,1.2,9.1,-2.1,20.8,6,0,19.5,123,255,34,1118,675,541,687,239,997,958,1025,618,634,698,563,198,252,1044,449,1037,92,910,1087,885,632,1065,567,138,64,597,1,2022-23,Orlando Magic,23.0,70,14560.0,419,219,200,51,0,37,80,87,83,22,3.955,3.773,5,32,34,25,37,0.135,0.865,0.971,0.714,0.471,nba_api
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2.0,5.0,7.0,4.6,3.4,1.1,0.6,1.5,2.2,6.4,26.0,5.1,42.8,5,0,41.1,570,468,646,471,121,15,79,110,1158,1246,457,15,9,904,158,186,154,150,27,258,392,14,455,10,21,116,30,165,64,37,1,2022-23,New Orleans Pelicans,22.0,29,10285.0,138,62,76,61,0,27,61,65,61,24,2.708,2.542,5,19,23,21,24,0.208,0.792,0.958,0.875,0.424,nba_api
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,2.2,0.4,0.2,1.3,2.5,3.7,19.6,-0.8,29.4,3,0,30.3,98,77,141,588,91,132,84,891,297,201,858,66,44,801,668,274,349,371,209,1048,923,34,343,147,124,833,285,242,64,246,1,2022-23,New York Knicks,23.0,72,19643.0,388,207,181,56,0,14,34,62,63,47,1.319,1.34,1,24,23,9,25,0.04,0.96,0.92,0.36,0.45,nba_api
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,17.3,0,0,17.1,357,586,266,1151,523,596,578,798,534,477,844,409,516,313,1026,1048,1083,789,720,398,636,460,723,777,578,1341,736,568,64,710,2,2022-23,Portland Trail Blazers,23.0,40,9772.0,198,90,108,81,0,2,4,22,29,21,1.048,1.381,0,13,12,2,13,0.0,1.0,1.0,0.167,0.491,nba_api
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.4,1.6,6.2,26.2,5.0,46.0,20,7,44.3,219,77,359,278,176,22,17,634,347,255,873,16,12,775,501,193,243,17,28,278,791,26,848,13,19,129,19,30,4,20,1,2022-23,Memphis Grizzlies,23.0,61,14494.0,190,87,103,112,5,7,19,53,58,55,0.964,1.055,0,21,21,10,21,0.0,1.0,1.0,0.476,0.435,nba_api
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,1.2,0.5,0.3,0.7,3.0,3.3,15.4,-0.3,23.7,1,0,24.0,150,140,159,659,186,253,229,683,367,357,604,181,212,418,789,403,503,802,681,897,808,261,149,197,260,731,472,404,64,430,1,2022-23,Atlanta Hawks,25.0,65,20331.0,382,175,207,92,4,31,72,77,75,26,2.962,2.885,1,31,23,6,32,0.031,0.969,0.885,0.231,0.465,nba_api
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,1.0,0.7,0.1,0.3,1.6,1.3,9.7,1.9,18.7,1,0,18.6,84,113,84,702,573,579,555,823,271,301,429,857,988,247,1293,678,883,370,807,632,1209,810,843,855,582,372,674,404,64,642,1,2022-23,Chicago Bulls,23.0,73,13299.0,332,159,173,69,8,12,25,36,54,40,0.9,1.35,0,13,13,8,13,0.0,1.0,1.0,0.615,0.483,nba_api
1629633,Jarrett Culver,Jarrett,1612709908,RGV,24.0,23,13,10,0.565,32.1,6.6,14.7,0.448,1.4,4.7,0.299,1.6,2.3,0.685,2.1,5.4,7.6,2.7,2.8,1.2,0.9,0.9,2.3,3.0,17.0,0.5,33.7,7,0,32.9,748,619,734,531,168,167,126,776,411,300,913,406,356,972,139,127,119,373,90,192,184,122,434,234,189,583,167,123,64,157,2,2022-23,Atlanta Hawks,24.0,7,1483.0,29,15,14,10,2,3,6,8,6,4,2.0,1.5,1,1,2,1,2,0.5,0.5,1.0,0.5,0.569,nba_api
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6,0,19.4,257,184,296,507,773,472,768,61,1288,1375,1232,344,324,879,264,333,279,854,892,780,316,814,388,442,557,724,552,138,64,603,1,2022-23,Memphis Grizzlies,26.0,55,12423.0,269,205,64,74,1,134,308,213,211,16,13.313,13.188,15,55,60,33,70,0.214,0.786,0.923,0.508,0.449,nba_api
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,2.9,1.2,0.1,0.8,2.1,4.3,21.6,6.3,37.7,18,0,37.2,129,77,209,496,38,80,75,668,111,153,206,56,69,276,1073,826,939,20,82,188,1112,201,505,79,62,78,84,36,64,73,1,2022-23,Cleveland Cavaliers,23.0,69,18774.0,240,110,130,138,7,13,33,34,43,39,0.872,1.103,0,6,6,1,6,0.0,1.0,1.0,0.167,0.477,nba_api
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.7,0.4,0.4,0.2,1.4,1.3,5.0,-1.5,11.2,0,0,10.2,316,331,281,899,1158,1087,1224,219,1262,1256,1280,587,552,939,658,975,896,1163,1149,1047,538,1119,1009,862,1089,950,1091,568,64,1133,1,2022-23,New Orleans Pelicans,23.0,41,5028.0,151,79,72,35,1,28,63,50,50,10,5.0,5.0,2,15,17,11,17,0.118,0.882,1.0,0.647,0.452,nba_api
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,15.0,2.2,5.0,0.444,1.0,2.7,0.384,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.9,0.5,0.4,0.2,1.5,1.2,6.2,-0.9,12.7,0,0,12.5,236,224,191,835,1030,927,950,817,576,682,354,947,907,999,1241,1168,1220,638,920,879,631,1021,984,917,928,838,992,568,64,964,2,2022-23,Minnesota Timberwolves,24.0,55,5168.0,120,81,39,77,3,12,29,29,32,17,1.706,1.882,0,10,8,2,10,0.0,1.0,0.889,0.222,0.442,nba_api
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,2.4,0.8,0.2,0.8,1.5,1.9,20.1,2.5,33.5,6,1,34.7,150,113,191,567,50,109,67,852,46,42,385,184,274,132,1075,185,299,183,178,582,858,206,948,553,108,295,172,138,23,118,1,2022-23,Miami Heat,23.0,67,17880.0,308,151,157,90,0,18,38,43,50,33,1.303,1.515,0,12,11,6,12,0.0,1.0,1.0,0.545,0.484,nba_api
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,32.8,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,2.1,0.7,0.2,1.0,2.0,3.6,22.0,-7.8,33.0,5,0,33.9,195,468,24,1291,131,57,44,747,156,122,770,69,55,773,618,284,347,338,245,631,1013,73,615,153,57,1448,185,165,64,135,1,2022-23,San Antonio Spurs,23.0,62,17053.0,275,139,136,100,0,19,44,66,50,34,1.941,1.471,3,19,15,10,22,0.136,0.864,0.882,0.588,0.524,nba_api
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,19.6,2.8,6.0,0.467,0.4,1.4,0.262,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.7,0.6,0.3,0.3,1.6,1.5,6.9,-4.2,13.7,0,0,12.8,333,586,209,1228,764,762,794,625,1043,1014,1035,790,754,943,360,1216,949,918,1113,857,727,850,919,713,836,1289,918,568,64,944,1,2022-23,San Antonio Spurs,23.0,40,5275.0,115,76,39,47,3,10,22,26,25,19,1.368,1.316,0,6,6,0,6,0.0,1.0,1.0,0.0,0.487,nba_api
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,18.1,2.5,5.6,0.442,1.1,2.9,0.367,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.7,0.4,0.4,0.4,1.2,0.7,6.6,-3.5,12.7,0,0,12.7,275,331,159,1022,858,847,876,830,554,633,475,1010,1029,883,956,889,960,1063,1129,1121,609,741,1142,1192,873,1216,989,568,64,949,1,2022-23,Portland Trail Blazers,23.0,52,5790.0,190,105,85,28,1,7,17,35,38,17,2.059,2.235,2,19,18,8,21,0.095,0.905,0.947,0.421,0.495,nba_api
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.6,0.7,0.4,0.1,1.5,0.6,4.7,-4.4,13.8,0,0,12.9,639,808,409,1255,795,1157,1027,1302,650,567,889,1029,1066,683,572,699,689,823,1165,652,535,1166,986,1259,1107,1312,913,568,64,942,1,2022-23,Orlando Magic,24.0,26,4478.0,98,48,50,37,0,2,4,25,21,8,3.125,2.625,0,17,14,6,17,0.0,1.0,1.0,0.429,0.478,nba_api
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.1,1.1,0.4,1.3,-0.3,4.0,0,0,3.7,407,396,486,604,1418,1448,1460,986,1172,1259,694,1319,1370,234,1303,1388,1412,1349,1426,1301,925,1292,1203,1333,1445,738,1431,568,64,1441,1,2022-23,Sacramento Kings,24.0,26,1179.0,66,51,15,10,0,3,7,5,6,1,5.0,6.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.476,nba_api
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,3.2,1.4,0.3,1.1,2.6,3.3,19.2,-5.8,36.0,9,1,35.9,236,421,49,1246,77,163,112,827,120,120,487,80,77,584,374,300,307,81,41,129,744,68,250,186,133,1398,114,97,23,93,1,2022-23,Houston Rockets,23.0,59,20346.0,292,106,186,144,3,3,6,38,35,45,0.844,0.778,3,8,11,8,11,0.273,0.727,1.0,0.727,0.499,nba_api
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,14.5,2.5,3.9,0.644,0.1,0.2,0.375,0.6,1.1,0.595,2.1,3.4,5.5,1.4,1.2,0.5,0.9,0.1,2.1,0.8,5.7,-0.9,17.4,0,0,15.5,407,771,266,1308,1062,846,1122,71,1249,1345,395,997,889,1184,136,461,281,822,724,1008,166,1230,524,1105,980,847,731,568,64,797,1,2022-23,San Antonio Spurs,22.0,33,5116.0,128,104,24,35,0,75,170,109,108,11,9.909,9.818,13,15,28,21,28,0.464,0.536,1.0,0.75,0.447,nba_api
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,14.3,1.9,4.3,0.454,0.5,1.2,0.377,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.6,0.5,0.8,0.6,1.0,1.2,5.2,-1.6,13.7,0,0,12.4,333,396,296,955,1074,1061,1058,742,976,1073,386,809,604,1241,704,769,777,1088,1166,911,225,350,1228,905,1047,980,921,568,64,979,2,2022-23,Phoenix Suns,23.0,42,5793.0,219,124,95,36,0,39,85,54,53,7,7.714,7.571,1,10,9,5,11,0.091,0.909,0.9,0.5,0.476,nba_api
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,8.2,1.7,2.7,0.635,0.0,0.0,0.0,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.4,0.1,0.4,0.3,1.1,1.4,4.3,0.8,10.2,3,0,9.3,378,468,409,885,1389,1125,1318,81,1293,1418,1293,783,448,1322,283,821,602,1433,1314,1367,581,840,1210,769,1165,542,1154,242,64,1186,2,2022-23,Brooklyn Nets,23.0,34,2909.0,127,107,20,12,0,37,81,64,63,3,21.333,21.0,15,10,23,19,25,0.6,0.4,0.92,0.76,0.426,nba_api
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,29.9,5.4,7.7,0.705,0.0,0.0,0.0,1.8,3.2,0.541,2.4,6.8,9.2,1.9,1.3,0.9,2.5,0.4,2.8,2.9,12.6,1.6,35.3,28,0,30.5,61,67,102,610,282,280,586,36,1293,1408,1293,352,187,1242,99,49,50,613,651,490,9,694,200,251,402,420,133,22,64,243,1,2022-23,Brooklyn Nets,24.0,76,48366.0,919,700,219,173,0,276,632,404,404,36,11.222,11.222,15,95,89,51,109,0.138,0.872,0.937,0.537,0.449,nba_api
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.2,1.0,0.3,0.7,3.3,3.7,13.7,0.5,25.1,5,0,24.9,84,130,69,843,235,404,263,1168,242,186,763,155,157,643,241,605,414,549,668,317,711,247,74,146,341,596,414,165,64,395,1,2022-23,Oklahoma City Thunder,24.0,74,21674.0,379,167,212,116,6,15,34,70,81,59,1.186,1.373,8,23,29,13,30,0.267,0.767,1.0,0.448,0.454,nba_api
1629653,Devon Dotson,Devon,1612709928,CCG,23.0,29,17,12,0.586,31.5,5.9,11.3,0.526,1.1,2.7,0.392,1.2,1.5,0.814,0.9,3.5,4.4,6.4,1.9,1.1,0.2,0.7,1.8,2.4,14.8,4.4,31.9,6,0,29.4,570,468,646,471,197,225,301,302,557,677,300,601,670,465,594,411,457,51,316,241,852,245,758,383,287,152,214,138,64,263,1,2022-23,Washington Wizards,23.0,6,239.0,7,3,4,6,0,0,0,2,3,3,0.667,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.4,nba_api
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,1.1,0.4,1.3,0.4,2.4,2.2,9.0,-1.1,21.3,10,0,19.1,45,184,24,1016,725,547,946,30,1293,1418,1293,394,348,984,145,430,277,952,772,1049,77,731,369,446,633,889,554,85,64,618,1,2022-23,Washington Wizards,24.0,78,24870.0,567,467,100,78,1,240,523,402,398,38,10.579,10.474,27,114,129,54,141,0.191,0.809,0.963,0.403,0.485,nba_api
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,76,44,32,0.579,29.9,4.2,9.1,0.462,2.3,6.1,0.377,1.3,1.8,0.767,0.7,2.6,3.3,2.2,1.1,0.7,0.3,0.3,2.5,1.4,12.0,3.1,21.3,0,0,21.9,61,42,159,497,280,461,463,676,135,144,389,536,554,662,790,693,761,511,751,658,648,902,329,764,432,243,553,568,64,498,1,2022-23,New York Knicks,23.0,68,19080.0,358,188,170,96,1,12,27,42,46,38,1.105,1.211,1,12,11,6,13,0.077,0.923,1.0,0.545,0.477,nba_api
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,20.2,4.0,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,1.9,0.6,0.4,0.7,1.7,1.9,10.7,-0.1,21.6,2,0,20.8,179,210,102,912,741,497,432,1001,683,578,956,310,300,720,840,694,773,231,312,751,496,267,838,556,503,694,541,303,64,532,1,2022-23,Utah Jazz,22.0,61,8081.0,155,84,71,84,3,15,35,46,45,29,1.586,1.552,0,16,15,7,16,0.0,1.0,1.0,0.467,0.461,nba_api
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,18.1,2.6,5.4,0.488,0.8,2.0,0.389,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.7,0.5,0.1,0.2,1.4,0.9,6.9,-2.0,14.6,0,0,13.6,325,331,314,839,854,821,901,490,750,856,318,837,999,140,1357,1123,1214,314,1129,912,1152,1046,1013,1069,844,1062,865,568,64,891,1,2022-23,Golden State Warriors,25.0,39,4332.0,106,59,47,44,2,11,29,16,18,8,2.0,2.25,0,2,2,1,2,0.0,1.0,1.0,0.5,0.503,nba_api
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.2,15.5,3.7,27.2,1,0,27.2,341,270,466,447,347,309,299,608,110,145,230,210,248,355,678,393,463,631,949,213,653,341,619,446,255,205,345,404,64,317,2,2022-23,Brooklyn Nets,27.0,42,13366.0,217,123,94,106,5,24,57,51,49,20,2.55,2.45,2,14,14,4,16,0.125,0.875,0.933,0.267,0.463,nba_api
1629662,Mfiondu Kabengele,Mfiondu,1612709915,MNE,25.0,27,16,11,0.593,29.8,7.2,12.0,0.602,1.0,2.9,0.342,2.7,3.4,0.791,4.3,6.5,10.8,1.8,1.8,0.7,1.0,0.5,4.0,5.6,20.0,10.3,39.0,17,0,37.0,639,504,691,454,288,114,242,122,582,633,658,158,170,561,13,65,24,644,360,687,125,448,7,26,109,14,65,42,64,77,1,2022-23,Boston Celtics,25.0,4,320.0,12,10,2,2,0,4,10,7,7,2,3.5,3.5,2,0,2,2,2,1.0,0.0,1.0,1.0,0.545,nba_api
1629663,Louis King,Louis,1612709909,DEL,24.0,32,20,12,0.625,30.1,6.1,13.1,0.464,2.7,6.8,0.393,1.0,1.4,0.75,1.0,3.6,4.6,5.1,2.3,1.5,0.5,0.6,2.1,1.9,16.5,5.3,33.2,2,0,32.8,461,365,646,337,267,206,188,643,81,102,297,670,707,720,501,399,434,119,190,90,471,404,545,557,213,113,182,303,64,163,1,2022-23,Philadelphia 76ers,24.0,1,173.0,2,2,0,1,0,1,2,2,1,1,2.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.308,nba_api
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.2,1.0,0.4,0.5,2.6,1.6,9.4,-1.9,20.3,3,0,19.3,24,196,16,1093,546,586,589,723,651,642,759,486,575,360,707,406,485,703,729,302,515,523,257,688,594,1027,594,242,64,606,2,2022-23,Philadelphia 76ers,25.0,80,19073.0,393,201,192,158,0,27,68,69,67,32,2.156,2.094,3,22,23,11,25,0.12,0.88,0.92,0.44,0.467,nba_api
