3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.0,33.0,8.8,No Award,2.6,-6.9,-0.2,13.7,0.2,0.509,29.0,0.0,204.0,-6.7,12.5,-0.3,6.7,200811,Lou Amundson,PF,411.0,2015-16,bbref,1.5,NYK,1610612752,New York Knicks,18.8,13.1,0.401,17.7,-0.3,-0.1,-0.014
0.722,20.0,6.0,No Award,0.4,-4.5,0.8,11.9,0.2,0.111,29.0,0.0,199.0,-5.3,2.1,-0.2,3.6,203923,James Young,SG,412.0,2015-16,bbref,1.5,BOS,1610612738,Boston Celtics,11.7,6.9,0.384,9.1,-0.1,0.1,0.013
0.423,24.0,19.1,No Award,0.0,-1.1,-0.2,8.1,0.0,0.577,7.0,0.0,82.0,-0.9,2.6,0.1,14.2,203895,Jordan McRae,PG,413.0,2015-16,bbref,1.8,PHO,1610612739,Cleveland Cavaliers,15.5,5.3,0.567,20.0,0.0,0.2,0.096
0.212,24.0,22.3,No Award,0.7,-2.4,-3.0,9.9,0.1,0.25,15.0,1.0,113.0,0.7,2.0,0.1,14.2,203895,Jordan McRae,PG,413.0,2015-16,bbref,0.0,CLE,1610612739,Cleveland Cavaliers,13.5,6.0,0.537,26.7,0.0,0.2,0.081
0.0,25.0,4.6,No Award,0.4,-5.5,-1.4,17.9,0.1,0.531,18.0,0.0,192.0,-4.1,7.4,0.1,7.9,202962,Greg Smith,PF,414.0,2015-16,bbref,1.1,MIN,1610612750,Minnesota Timberwolves,15.1,12.7,0.545,10.8,-0.2,0.2,0.045
0.627,33.0,10.3,No Award,0.4,-2.3,0.1,15.5,0.2,0.254,13.0,0.0,192.0,-2.4,0.6,0.2,9.2,101187,Alan Anderson,SG,415.0,2015-16,bbref,1.0,WAS,1610612764,Washington Wizards,3.0,7.9,0.495,15.4,0.0,0.3,0.078
0.305,35.0,8.3,No Award,0.5,-1.8,0.6,10.4,0.1,0.203,17.0,1.0,176.0,-2.5,3.1,0.1,11.3,2406,Caron Butler,SF,416.0,2015-16,bbref,2.5,SAC,1610612758,Sacramento Kings,4.5,6.8,0.49,16.2,0.0,0.3,0.071
0.308,28.0,16.2,No Award,1.5,-3.8,2.1,19.5,0.3,0.462,20.0,0.0,173.0,-5.9,4.1,-0.2,6.5,202407,Elijah Millsap,SG,417.0,2015-16,bbref,2.1,UTA,1610612762,Utah Jazz,16.1,11.8,0.384,14.9,-0.1,0.1,0.033
0.132,23.0,17.6,No Award,1.7,-4.0,0.9,11.5,0.2,0.105,6.0,4.0,166.0,-4.9,5.3,-0.2,8.3,1627362,Briante Weber,PG,418.0,2015-16,bbref,2.8,MEM,1610612748,Miami Heat,18.5,8.2,0.365,13.2,-0.1,0.0,-0.008
0.348,25.0,9.4,No Award,0.9,-1.5,1.1,7.1,0.2,0.182,23.0,0.0,167.0,-2.6,0.7,0.1,12.9,203912,C.J. Wilcox,SG,419.0,2015-16,bbref,3.0,LAC,1610612746,La Clippers,2.7,3.9,0.491,19.8,0.0,0.3,0.089
0.185,22.0,20.9,No Award,0.0,-5.2,-0.6,9.3,0.1,0.611,12.0,0.0,159.0,-4.6,2.6,0.0,8.9,203915,Spencer Dinwiddie,PG,420.0,2015-16,bbref,1.0,DET,1610612741,Chicago Bulls,9.3,5.8,0.423,20.7,-0.1,0.1,0.028
0.706,31.0,10.3,No Award,0.0,-6.4,-3.1,6.5,0.0,0.137,24.0,1.0,156.0,-3.3,0.7,-0.1,5.4,203142,Chris Copeland,PF,421.0,2015-16,bbref,0.7,MIL,1610612749,Milwaukee Bucks,10.0,3.7,0.462,17.3,-0.2,-0.1,-0.017
0.351,20.0,9.0,No Award,1.6,-5.6,-0.6,21.1,0.2,0.216,20.0,1.0,156.0,-4.9,1.5,-0.2,6.7,203996,Damien Inglis,SF,422.0,2015-16,bbref,2.0,MIL,1610612749,Milwaukee Bucks,21.4,11.4,0.444,14.9,-0.1,-0.1,-0.024
0.0,30.0,10.7,No Award,0.0,-7.9,-2.8,10.3,0.0,0.4,12.0,3.0,156.0,-5.1,5.3,-0.1,6.5,201593,Nikola Peković,C,423.0,2015-16,bbref,0.3,MIN,1610612750,Minnesota Timberwolves,13.3,7.8,0.459,19.5,-0.2,-0.1,-0.022
0.375,24.0,5.7,No Award,1.5,-8.6,-1.5,15.4,0.1,0.1,17.0,2.0,154.0,-7.2,2.9,-0.3,2.2,203921,Cleanthony Early,SF,424.0,2015-16,bbref,0.7,NYK,1610612752,New York Knicks,17.7,9.2,0.371,14.9,-0.3,-0.2,-0.075
0.723,24.0,5.0,No Award,0.6,-1.5,-1.1,16.3,0.1,0.123,26.0,0.0,147.0,-0.3,1.5,0.0,11.0,204067,Jarell Eddie,SF,425.0,2015-16,bbref,1.7,WAS,1610612764,Washington Wizards,1.4,8.8,0.46,20.7,0.0,0.1,0.046
0.208,20.0,3.5,No Award,3.7,-0.2,-0.6,19.4,0.1,0.396,17.0,0.0,145.0,0.4,9.4,0.2,16.4,1626174,Christian Wood,PF,426.0,2015-16,bbref,1.7,PHI,1610612755,Philadelphia 76Ers,3.1,14.3,0.49,19.4,0.1,0.3,0.097
0.262,22.0,23.3,No Award,0.0,-13.4,-5.0,14.9,0.0,0.569,8.0,3.0,144.0,-8.4,1.5,-0.8,1.8,203100,Tony Wroten,PG,427.0,2015-16,bbref,1.0,PHI,1610612752,New York Knicks,26.3,7.9,0.412,33.5,-0.4,-0.8,-0.263
0.429,23.0,9.9,No Award,0.0,-8.0,-3.2,15.9,0.1,0.102,34.0,0.0,143.0,-4.8,8.3,-0.3,4.6,1626192,Pat Connaughton,SG,428.0,2015-16,bbref,0.7,POR,1610612757,Portland Trail Blazers,16.3,12.1,0.352,18.7,-0.2,-0.2,-0.076
0.093,33.0,15.8,No Award,0.7,-3.6,-1.0,16.5,0.1,0.07,16.0,2.0,112.0,-2.6,6.8,0.0,11.1,2549,Chris Kaman,C,429.0,2015-16,bbref,0.4,POR,1610612757,Portland Trail Blazers,15.3,11.6,0.496,20.4,0.0,0.1,0.037
0.043,28.0,6.9,No Award,2.2,-6.1,-0.5,18.1,0.1,0.261,17.0,0.0,107.0,-5.6,4.1,0.1,8.3,201965,Jeff Ayres,C,430.0,2015-16,bbref,0.0,LAC,1610612746,La Clippers,19.0,11.2,0.585,13.4,-0.1,0.2,0.077
0.125,25.0,8.7,No Award,2.1,-7.5,-0.9,24.0,0.1,0.2,18.0,2.0,103.0,-6.7,4.2,-0.1,6.8,203946,Cameron Bairstow,C,431.0,2015-16,bbref,1.0,CHI,1610612741,Chicago Bulls,8.4,14.3,0.391,20.3,-0.1,0.0,-0.004
0.294,26.0,0.0,No Award,5.2,-2.4,0.8,14.2,0.1,0.353,2.0,0.0,47.0,-3.2,6.8,0.0,10.1,203111,Orlando Johnson,SG,432.0,2015-16,bbref,2.1,PHX,1610612756,Phoenix Suns,4.8,10.4,0.407,18.7,0.0,0.0,0.026
0.294,26.0,5.1,No Award,0.0,-13.4,-4.1,10.6,0.0,0.118,5.0,1.0,54.0,-9.3,2.0,-0.2,-2.1,203111,Orlando Johnson,SG,432.0,2015-16,bbref,0.9,NOP,1610612740,New Orleans Pelicans,14.4,6.2,0.28,17.1,-0.2,-0.2,-0.185
0.0,33.0,1.4,No Award,9.5,0.4,3.3,15.4,0.2,0.8,19.0,0.0,96.0,-2.9,8.8,0.2,14.1,201202,Joel Anthony,C,433.0,2015-16,bbref,1.1,DET,1610612765,Detroit Pistons,12.9,11.9,0.666,7.0,0.1,0.4,0.177
0.0,30.0,4.5,No Award,4.3,-2.8,0.5,16.5,0.2,0.647,25.0,0.0,95.0,-3.3,14.4,0.0,12.5,201619,Sasha Kaun,C,434.0,2015-16,bbref,2.2,CLE,1610612739,Cleveland Cavaliers,24.3,15.5,0.527,13.7,0.0,0.2,0.096
0.526,21.0,3.0,No Award,0.0,-6.3,0.9,13.1,0.1,0.632,21.0,0.0,93.0,-7.2,4.7,-0.2,4.3,1626151,Aaron Harrison,SG,435.0,2015-16,bbref,3.2,CHO,1610612766,Charlotte Hornets,14.1,8.8,0.371,13.7,-0.1,0.0,-0.014
0.519,22.0,0.0,No Award,0.0,-3.9,-1.1,22.8,0.1,0.37,19.0,0.0,84.0,-2.9,8.3,0.0,10.4,203461,Anthony Bennett,PF,436.0,2015-16,bbref,3.1,TOR,1610612761,Toronto Raptors,11.3,15.7,0.446,19.2,0.0,0.1,0.054
0.08,26.0,4.0,No Award,2.1,-11.6,-1.6,12.8,0.1,0.08,12.0,0.0,82.0,-10.0,8.6,-0.2,3.5,202353,Tibor Pleiß,C,437.0,2015-16,bbref,0.6,UTA,1610612762,Utah Jazz,23.6,10.7,0.464,19.1,-0.2,-0.1,-0.041
0.0,23.0,6.3,No Award,6.5,-1.8,1.1,20.5,0.1,0.421,11.0,0.0,73.0,-2.9,10.7,0.0,14.4,204002,Edy Tavares,C,438.0,2015-16,bbref,0.7,ATL,1610612737,Atlanta Hawks,18.2,15.7,0.555,16.9,0.0,0.2,0.106
0.0,28.0,0.0,No Award,13.1,-2.6,3.6,8.9,0.0,2.0,4.0,0.0,12.0,-6.2,9.2,0.0,8.9,1627293,Alex Stepheson,PF,439.0,2015-16,bbref,0.0,LAC,1610612746,LA Clippers,0.0,9.1,0.532,7.1,0.0,0.0,0.113
0.0,28.0,5.2,No Award,4.6,-2.4,-3.1,15.6,0.1,0.385,4.0,0.0,61.0,0.7,32.3,0.0,16.0,1627293,Alex Stepheson,PF,439.0,2015-16,bbref,0.8,MEM,1610612763,Memphis Grizzlies,0.0,24.3,0.329,22.4,0.0,0.1,0.059
0.174,23.0,6.0,No Award,2.1,-7.3,-1.3,20.1,0.1,0.435,20.0,0.0,72.0,-6.0,6.4,-0.1,7.4,203956,Mitch McGary,PF,440.0,2015-16,bbref,0.7,OKC,1610612760,Oklahoma City Thunder,20.3,13.6,0.474,20.4,-0.1,0.0,-0.018
0.0,23.0,11.7,No Award,6.0,-0.2,1.8,39.2,0.2,0.583,10.0,0.0,68.0,-2.0,21.9,0.1,21.1,1626210,Alan Williams,PF,441.0,2015-16,bbref,2.9,PHO,1610612756,Phoenix Suns,16.6,30.3,0.481,22.6,0.0,0.2,0.146
0.227,24.0,25.4,No Award,1.4,-1.4,1.4,14.4,0.1,0.591,15.0,0.0,66.0,-2.9,1.7,-0.1,10.5,203893,Russ Smith,PG,442.0,2015-16,bbref,3.9,MEM,1610612763,Memphis Grizzlies,20.2,7.8,0.415,23.6,0.0,-0.1,-0.041
0.182,27.0,40.3,No Award,0.0,0.6,0.8,12.3,0.1,1.0,12.0,0.0,63.0,-0.3,0.0,0.2,19.2,203268,Jorge Gutiérrez,PG,443.0,2015-16,bbref,2.4,CHO,1610612766,Charlotte Hornets,27.5,6.1,0.694,15.6,0.0,0.3,0.201
0.32,25.0,28.0,No Award,1.3,-8.4,-1.9,12.8,0.1,0.16,8.0,0.0,61.0,-6.5,0.0,-0.3,4.4,203485,Lorenzo Brown,PG,444.0,2015-16,bbref,2.4,PHO,1610612765,Detroit Pistons,25.2,6.2,0.374,24.9,-0.1,-0.2,-0.157
0.0,21.0,2.6,No Award,15.1,-1.5,1.1,13.3,0.1,0.455,16.0,0.0,57.0,-2.6,11.0,0.0,15.3,1626175,Jordan Mickey,PF,445.0,2015-16,bbref,0.0,BOS,1610612738,Boston Celtics,3.6,12.1,0.398,20.5,0.0,0.1,0.068
0.5,24.0,0.0,No Award,2.8,-2.8,-0.6,15.0,0.1,0.333,5.0,0.0,55.0,-2.2,4.2,0.0,6.7,203962,Josh Huestis,PF,446.0,2015-16,bbref,0.9,OKC,1610612760,Oklahoma City Thunder,17.9,9.9,0.509,13.0,0.0,0.0,0.01
0.45,27.0,13.3,No Award,3.3,-3.6,1.8,2.2,0.1,0.2,8.0,0.0,50.0,-5.4,2.2,-0.1,12.3,202726,Andrew Goudelock,PG,447.0,2015-16,bbref,5.9,HOU,1610612745,Houston Rockets,24.3,2.2,0.506,24.8,0.0,0.0,-0.033
0.045,25.0,0.0,No Award,1.6,-6.4,-3.7,22.2,0.0,0.273,8.0,0.0,50.0,-2.7,12.7,0.0,12.7,203928,Cory Jefferson,PF,448.0,2015-16,bbref,0.0,PHX,1610612756,Phoenix Suns,0.0,17.4,0.446,21.0,-0.1,0.1,0.07
0.0,24.0,2.7,No Award,6.7,-4.5,-0.1,17.9,0.0,0.667,8.0,0.0,48.0,-4.4,6.8,0.0,7.4,203961,Eric Moreland,PF,449.0,2015-16,bbref,0.0,SAC,1610612758,Sacramento Kings,27.9,12.4,0.515,9.5,0.0,0.0,0.012
0.4,26.0,12.4,No Award,0.0,-7.9,-2.6,7.9,0.0,0.4,5.0,0.0,45.0,-5.3,2.4,0.0,3.3,202343,Elliot Williams,PG,450.0,2015-16,bbref,0.0,MEM,1610612763,Memphis Grizzlies,7.8,5.1,0.34,12.7,-0.1,0.0,-0.046
0.75,32.0,0.0,No Award,0.0,5.2,-1.4,17.2,0.0,0.0,7.0,0.0,24.0,6.6,0.0,0.1,20.8,200779,Steve Novak,PF,451.0,2015-16,bbref,0.0,OKC,1610612749,Milwaukee Bucks,7.7,9.1,0.708,23.1,0.0,0.1,0.181
1.0,32.0,0.0,No Award,0.0,-3.6,-3.5,5.7,0.0,0.167,3.0,0.0,20.0,-0.2,0.0,0.0,6.7,200779,Steve Novak,PF,451.0,2015-16,bbref,0.0,MIL,1610612749,Milwaukee Bucks,0.0,2.9,0.543,14.5,0.0,0.0,0.05
0.583,20.0,3.2,No Award,1.9,-17.6,-3.6,2.6,0.0,0.0,6.0,1.0,43.0,-14.0,2.7,-0.3,-7.7,203998,Bruno Caboclo,SF,452.0,2015-16,bbref,2.4,TOR,1610612761,Toronto Raptors,25.0,2.7,0.125,16.9,-0.2,-0.3,-0.283
0.45,28.0,11.3,No Award,0.0,-2.9,-2.8,10.6,0.0,0.2,3.0,0.0,43.0,-0.2,2.4,0.1,13.5,201975,Jodie Meeks,SG,453.0,2015-16,bbref,0.0,DET,1610612765,Detroit Pistons,4.4,6.3,0.506,23.1,0.0,0.1,0.107
0.474,22.0,3.5,No Award,0.0,-15.5,-5.6,10.3,0.0,0.211,12.0,0.0,42.0,-9.8,0.0,-0.2,-2.7,1626242,Luis Montero,SG,454.0,2015-16,bbref,0.0,POR,1610612757,Portland Trail Blazers,16.2,5.2,0.337,25.7,-0.1,-0.2,-0.238
0.143,35.0,7.3,No Award,3.9,-3.0,-0.3,10.7,0.1,0.0,1.0,0.0,42.0,-2.7,2.7,0.0,10.3,2563,Dahntay Jones,SF,455.0,2015-16,bbref,1.2,CLE,1610612739,Cleveland Cavaliers,0.0,6.7,0.464,15.1,0.0,0.1,0.096
1.0,24.0,18.3,No Award,0.0,-8.5,-1.1,16.1,0.0,0.0,3.0,0.0,7.0,-7.4,0.0,0.0,0.9,203475,Erick Green,PG,456.0,2015-16,bbref,0.0,DEN,1610612743,Denver Nuggets,0.0,7.9,0.0,6.2,0.0,0.0,-0.082
0.333,24.0,9.6,No Award,0.0,-0.6,-0.2,6.7,0.0,0.167,6.0,0.0,35.0,-0.4,10.1,0.1,14.7,203475,Erick Green,PG,456.0,2015-16,bbref,1.5,UTA,1610612762,Utah Jazz,0.0,8.3,0.505,17.0,0.0,0.1,0.162
0.182,24.0,10.9,No Award,2.0,-7.5,0.0,18.6,0.1,0.182,7.0,0.0,41.0,-7.5,13.4,-0.1,7.4,203963,Shayne Whittington,PF,457.0,2015-16,bbref,1.2,IND,1610612754,Indiana Pacers,29.6,16.0,0.463,18.1,-0.1,0.0,-0.009
0.375,23.0,12.7,No Award,0.0,-11.4,-1.2,0.0,0.0,0.0,3.0,0.0,33.0,-10.2,0.0,-0.2,-3.3,203955,Bryce Cotton,PG,458.0,2015-16,bbref,4.4,PHO,1610612763,Memphis Grizzlies,38.5,0.0,0.25,16.8,-0.1,-0.2,-0.238
0.0,23.0,0.0,No Award,0.0,5.8,0.2,0.0,0.0,0.0,5.0,0.0,6.0,5.7,0.0,0.0,29.1,203955,Bryce Cotton,PG,458.0,2015-16,bbref,0.0,MEM,1610612763,Memphis Grizzlies,0.0,0.0,1.0,15.0,0.0,0.0,0.221
0.0,20.0,0.0,No Award,4.4,0.0,0.5,12.1,0.0,0.0,8.0,0.0,36.0,-0.5,6.0,0.0,11.6,1626146,Cliff Alexander,PF,459.0,2015-16,bbref,1.4,POR,1610612757,Portland Trail Blazers,9.1,9.0,0.5,13.3,0.0,0.0,0.052
0.9,26.0,0.0,No Award,0.0,-4.2,-1.9,3.2,0.0,0.2,5.0,0.0,35.0,-2.3,0.0,0.0,6.9,202712,Justin Harper,PF,460.0,2015-16,bbref,1.4,DET,1610612765,Detroit Pistons,15.5,1.6,0.597,16.0,0.0,0.0,0.039
0.0,22.0,0.0,No Award,2.7,-5.7,-2.0,7.4,0.0,0.2,6.0,0.0,29.0,-3.6,7.6,0.0,7.1,1626183,Branden Dawson,PF,461.0,2015-16,bbref,0.0,LAC,1610612746,La Clippers,0.0,7.5,0.46,8.5,0.0,0.0,0.069
0.375,23.0,5.0,No Award,0.0,-15.1,-2.0,4.2,0.0,0.25,5.0,0.0,27.0,-13.2,0.0,-0.1,-4.8,203951,Keith Appling,PG,462.0,2015-16,bbref,1.9,ORL,1610612753,Orlando Magic,25.3,2.1,0.338,19.5,-0.1,-0.1,-0.199
0.0,32.0,11.3,No Award,0.0,-8.1,0.4,37.0,0.0,1.0,2.0,0.0,24.0,-8.6,0.0,0.0,1.6,101236,Chuck Hayes,C,463.0,2015-16,bbref,0.0,HOU,1610612745,Houston Rockets,51.0,18.4,0.694,10.5,0.0,0.0,-0.016
0.5,24.0,5.6,No Award,0.0,-7.0,-2.6,9.0,0.0,0.0,1.0,0.0,24.0,-4.3,9.1,0.0,4.2,1626251,Duje Dukan,SF,464.0,2015-16,bbref,2.0,SAC,1610612758,Sacramento Kings,0.0,9.0,0.3,17.7,0.0,0.0,-0.057
1.0,31.0,21.8,No Award,0.0,-4.6,2.0,0.0,0.0,0.0,2.0,1.0,23.0,-6.6,0.0,0.0,2.6,101126,Nate Robinson,PG,465.0,2015-16,bbref,2.2,NOP,1610612740,New Orleans Pelicans,0.0,0.0,0.0,1.9,0.0,0.0,0.038
0.286,19.0,0.0,No Award,0.0,-2.5,-4.1,29.1,0.0,0.0,5.0,0.0,21.0,1.6,21.8,0.1,18.6,1626172,Kevon Looney,PF,466.0,2015-16,bbref,0.0,GSW,1610612744,Golden State Warriors,12.5,25.6,0.643,16.5,0.0,0.1,0.192
0.0,38.0,0.0,No Award,0.0,-11.7,-3.0,16.3,0.0,0.4,5.0,0.0,19.0,-8.7,6.1,0.0,6.0,1737,Nazr Mohammed,C,467.0,2015-16,bbref,0.0,OKC,1610612760,Oklahoma City Thunder,33.8,11.5,0.68,19.9,0.0,0.0,-0.009
0.0,22.0,12.3,No Award,0.0,3.7,1.7,15.7,0.0,0.4,5.0,0.0,14.0,2.0,0.0,0.0,21.8,203950,Jarnell Stokes,C,468.0,2015-16,bbref,3.7,MIA,1610612748,Miami Heat,0.0,8.1,0.595,19.2,0.0,0.1,0.222
0.25,26.0,10.7,No Award,0.0,-12.3,-1.7,0.0,0.0,0.0,4.0,0.0,13.0,-10.5,0.0,-0.1,-1.6,202690,Jimmer Fredette,SG,469.0,2015-16,bbref,3.8,NOP,1610612740,New Orleans Pelicans,20.0,0.0,0.25,17.0,0.0,-0.1,-0.198
1.0,26.0,0.0,No Award,0.0,22.6,3.5,0.0,0.0,5.0,2.0,0.0,5.0,19.1,0.0,0.1,47.4,202690,Jimmer Fredette,SG,469.0,2015-16,bbref,0.0,NYK,1610612752,New York Knicks,23.8,0.0,1.094,38.0,0.0,0.1,0.514
1.0,24.0,18.2,No Award,0.0,-5.9,-0.9,22.5,0.0,0.0,5.0,0.0,15.0,-5.0,0.0,0.0,3.4,203925,Joe Harris,SG,470.0,2015-16,bbref,0.0,CLE,1610612739,Cleveland Cavaliers,20.0,11.3,0.375,15.1,0.0,0.0,-0.032
0.167,21.0,31.9,No Award,0.0,6.9,9.4,15.9,0.0,0.833,2.0,0.0,15.0,-2.5,0.0,0.0,17.3,203919,Jordan Adams,SG,471.0,2015-16,bbref,10.3,MEM,1610612763,Memphis Grizzlies,19.6,7.6,0.427,30.5,0.0,0.0,0.015
0.5,23.0,0.0,No Award,0.0,16.5,1.0,18.0,0.0,0.0,3.0,0.0,6.0,15.5,0.0,0.0,23.9,1626262,Coty Clarke,SF,472.0,2015-16,bbref,0.0,BOS,1610612738,Boston Celtics,20.0,8.8,0.75,35.5,0.0,0.0,0.025
,21.0,0.0,No Award,0.0,2.2,5.1,18.5,0.0,,3.0,0.0,6.0,-2.8,0.0,0.0,10.8,1626155,Sam Dekker,PF,473.0,2015-16,bbref,8.2,HOU,1610612745,Houston Rockets,,9.2,,0.0,0.0,0.0,0.116
0.25,23.0,0.0,No Award,0.0,5.9,2.2,17.9,0.0,0.0,2.0,0.0,6.0,3.7,0.0,0.0,32.9,203648,Thanasis Antetokounmpo,SF,474.0,2015-16,bbref,0.0,NYK,1610612752,New York Knicks,0.0,9.1,0.75,30.2,0.0,0.0,0.291
0.0,23.0,0.0,No Award,0.0,-6.2,5.3,19.4,0.0,0.0,2.0,0.0,6.0,-11.5,0.0,0.0,1.3,1626266,J.J. O'Brien,SF,475.0,2015-16,bbref,8.8,UTA,1610612762,Utah Jazz,0.0,9.7,0.0,7.7,0.0,0.0,-0.028
0.0,24.0,0.0,No Award,0.0,6.5,0.9,0.0,0.0,0.0,1.0,0.0,6.0,5.6,18.3,0.0,32.0,1626176,Rakeem Christmas,PF,476.0,2015-16,bbref,0.0,IND,1610612754,Indiana Pacers,0.0,9.1,1.0,14.7,0.0,0.0,0.343
0.184,21.0,10.6,No Award,0.8,-1.7,-2.4,8.8,0.9,0.345,82.0,82.0,3048.0,0.7,3.8,3.3,16.5,203952,Andrew Wiggins,SF,1.0,2016-17,bbref,1.4,MIN,1610612750,Minnesota Timberwolves,9.4,6.3,0.534,29.0,0.2,4.2,0.066
0.186,21.0,13.2,No Award,2.9,4.7,-0.7,27.8,2.8,0.289,82.0,82.0,3030.0,5.5,11.2,9.9,25.9,1626157,Karl-Anthony Towns,C,2.0,2016-17,bbref,0.9,MIN,1610612750,Minnesota Timberwolves,11.3,19.4,0.618,27.5,5.2,12.7,0.201
0.493,27.0,50.7,"MVP-2,AS,NBA1",1.0,8.7,1.2,20.9,3.6,0.575,81.0,81.0,2947.0,7.5,3.5,11.5,27.4,201935,James Harden,PG,3.0,2016-17,bbref,2.0,HOU,1610612745,Houston Rockets,19.5,12.2,0.613,34.2,8.0,15.0,0.245
0.143,22.0,26.6,"MVP-7,MIP-1,AS,NBA2,DEF2",4.7,7.3,2.4,22.6,4.5,0.486,80.0,80.0,2845.0,4.9,5.9,7.9,26.1,203507,Giannis Antetokounmpo,SF,4.0,2016-17,bbref,2.3,MIL,1610612749,Milwaukee Bucks,13.3,14.3,0.599,28.3,6.7,12.4,0.21
0.19,26.0,46.9,"MVP-7,AS,NBA3",1.4,4.7,0.1,10.6,3.0,0.367,78.0,78.0,2836.0,4.6,2.4,5.8,23.2,202322,John Wall,PG,5.0,2016-17,bbref,2.7,WAS,1610612764,Washington Wizards,16.2,6.5,0.541,30.6,4.8,8.8,0.149
0.198,27.0,24.8,"AS,NBA3",0.9,7.3,1.7,13.2,3.8,0.54,76.0,75.0,2809.0,5.6,4.9,10.1,25.1,202710,Jimmy Butler,SF,6.0,2016-17,bbref,2.6,CHI,1610612741,Chicago Bulls,9.3,9.0,0.586,26.5,6.6,13.8,0.236
0.173,24.0,7.7,No Award,0.5,-0.8,-1.2,13.1,2.1,0.22,79.0,79.0,2803.0,0.4,3.7,2.5,16.3,203084,Harrison Barnes,PF,7.0,2016-17,bbref,1.2,DAL,1610612742,Dallas Mavericks,6.8,8.2,0.541,25.3,0.8,4.6,0.078
0.3,28.0,57.3,"MVP-1,AS,NBA1",0.9,11.1,2.4,28.8,4.6,0.433,81.0,81.0,2802.0,8.7,5.4,8.5,30.6,201566,Russell Westbrook,PG,8.0,2016-17,bbref,2.3,OKC,1610612760,Oklahoma City Thunder,15.9,17.1,0.554,41.7,9.3,13.1,0.224
0.305,25.0,18.0,No Award,1.2,2.0,-1.4,9.1,1.4,0.204,80.0,80.0,2796.0,3.4,2.4,6.2,19.9,203468,CJ McCollum,SG,9.0,2016-17,bbref,1.3,POR,1610612757,Portland Trail Blazers,9.9,5.7,0.585,27.5,2.8,7.6,0.131
0.254,32.0,41.3,"MVP-4,DPOY-5,AS,NBA1",1.3,7.6,1.2,20.7,3.0,0.395,74.0,74.0,2794.0,6.4,4.0,9.8,27.0,2544,LeBron James,SF,10.0,2016-17,bbref,1.6,CLE,1610612739,Cleveland Cavaliers,16.1,12.6,0.619,30.0,6.7,12.9,0.221
0.695,31.0,8.8,No Award,0.6,1.0,1.1,15.9,3.2,0.158,80.0,80.0,2773.0,-0.1,2.1,2.8,12.3,2772,Trevor Ariza,SF,11.0,2016-17,bbref,2.5,HOU,1610612745,Houston Rockets,7.9,9.0,0.548,14.1,2.1,6.0,0.104
0.002,24.0,5.7,"DPOY-2,NBA2,DEF1",6.4,4.4,2.2,29.5,6.0,0.762,81.0,81.0,2744.0,2.2,13.6,8.3,23.3,203497,Rudy Gobert,C,12.0,2016-17,bbref,0.9,UTA,1610612762,Utah Jazz,15.0,21.8,0.681,16.7,4.4,14.3,0.25
0.415,26.0,29.1,AS,0.7,4.1,-0.8,10.6,2.2,0.248,79.0,79.0,2739.0,4.9,1.8,5.9,21.3,202689,Kemba Walker,PG,13.0,2016-17,bbref,1.6,CHO,1610612766,Charlotte Hornets,9.5,6.2,0.569,29.2,4.2,8.1,0.142
0.283,20.0,16.3,No Award,0.6,-1.9,-2.3,8.3,0.6,0.308,78.0,78.0,2730.0,0.3,1.8,1.3,14.6,1626164,Devin Booker,SG,14.0,2016-17,bbref,1.3,PHO,1610612756,Phoenix Suns,12.9,5.0,0.531,28.6,0.1,2.0,0.035
0.088,23.0,11.1,"MVP-9,AS,NBA1,DEF2",5.1,5.9,1.4,27.9,5.1,0.424,75.0,75.0,2708.0,4.4,6.7,5.9,27.5,203076,Anthony Davis,C,15.0,2016-17,bbref,1.7,NOP,1610612740,New Orleans Pelicans,9.1,17.2,0.58,32.6,5.4,11.0,0.195
0.389,26.0,28.7,No Award,0.6,5.0,-1.1,13.3,1.5,0.366,75.0,75.0,2694.0,6.1,1.9,8.8,24.1,203081,Damian Lillard,PG,16.0,2016-17,bbref,1.3,POR,1610612757,Portland Trail Blazers,10.2,7.6,0.586,31.5,4.8,10.4,0.185
0.368,26.0,16.1,AS,0.9,3.1,0.1,17.9,3.1,0.277,75.0,75.0,2689.0,3.0,2.5,3.9,20.2,202331,Paul George,SF,17.0,2016-17,bbref,2.2,IND,1610612754,Indiana Pacers,12.7,10.3,0.587,28.9,3.4,7.1,0.126
0.418,23.0,16.2,No Award,0.7,3.3,-1.0,7.8,1.6,0.259,77.0,77.0,2684.0,4.2,2.2,6.9,20.1,203078,Bradley Beal,SG,18.0,2016-17,bbref,1.5,WAS,1610612764,Washington Wizards,9.6,5.0,0.604,26.5,3.5,8.5,0.152
0.277,28.0,36.4,No Award,1.1,2.2,-0.1,12.4,2.4,0.457,82.0,82.0,2657.0,2.3,1.4,5.7,19.2,201952,Jeff Teague,PG,19.0,2016-17,bbref,1.9,IND,1610612754,Indiana Pacers,16.5,7.0,0.574,22.1,2.8,8.1,0.146
