PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,24.2,5.0,10.5,0.477,2.1,5.0,0.414,1.3,1.8,0.736,0.9,4.3,5.2,1.3,1.4,0.8,0.9,0.8,2.1,1.4,13.5,3.1,25.4,6,0,25.4,19,10,271,205,552,348,380,514,204,290,195,494,492,828,647,279,360,871,583,601,215,278,494,738,372,253,440,165,71,400,1,2023-24,Minnesota Timberwolves,24.0,81,19230.0,435,261,174,103,1,55,127,137,135,32,4.281,4.219,6,59,64,30,65,0.092,0.908,0.985,0.462,0.475,nba_api
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,49,19,30,0.388,11.1,1.9,4.7,0.412,0.5,1.9,0.255,1.1,1.4,0.821,0.7,2.2,2.9,0.7,0.9,0.2,0.2,0.4,1.1,1.0,5.4,-0.3,10.5,1,0,10.4,306,384,178,1120,1254,1025,985,1040,984,909,1071,607,686,428,777,862,867,1201,925,1320,935,715,1192,915,979,752,1119,435,71,1098,1,2023-24,Utah Jazz,24.0,30,2057.0,63,25,38,17,1,11,27,24,21,3,8.0,7.0,7,3,10,8,10,0.7,0.3,1.0,0.8,0.457,nba_api
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.2,0.0,0.0,0.1,0.4,0.1,1.1,-0.6,2.4,0,0,2.5,769,532,887,299,1501,1472,1480,1204,1126,1240,417,1403,1413,1403,1401,1424,1457,1409,1456,1414,1313,1270,1452,1456,1470,800,1498,607,71,1489,1,2023-24,Orlando Magic,27.0,13,118.0,12,3,9,3,0,4,11,9,9,0,0.0,0.0,1,4,5,3,5,0.2,0.8,1.0,0.6,0.286,nba_api
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.3,0.4,0.759,0.5,1.6,2.1,1.4,0.6,1.7,0.8,0.2,1.4,0.6,5.4,-3.6,16.9,0,0,15.1,187,423,36,1279,614,1019,940,1136,498,516,634,1197,1259,714,1076,1082,1115,834,1136,68,285,1172,967,1198,980,1261,761,607,71,806,1,2023-24,Portland Trail Blazers,27.0,65,14040.0,162,79,83,220,1,29,77,47,60,29,1.621,2.069,0,10,10,2,10,0.0,1.0,1.0,0.2,0.481,nba_api
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,28.0,3.6,8.0,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,1.4,0.6,0.5,0.4,3.0,2.3,10.3,-3.2,20.6,2,0,20.6,69,172,53,955,371,577,591,671,332,376,417,478,487,721,486,540,537,527,547,859,489,790,133,402,543,1228,601,326,71,575,2,2023-24,Charlotte Hornets,25.0,76,25710.0,383,248,135,77,12,144,333,320,310,36,8.889,8.611,28,125,139,55,153,0.183,0.817,0.933,0.369,0.483,nba_api
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.0,0.0,0.0,0.2,0.8,0.9,0.6,0.1,0.1,0.0,0.0,0.4,0.1,2.5,-0.9,4.8,0,0,5.1,907,800,887,689,1445,1364,1426,344,774,996,82,1403,1420,1403,1365,1390,1426,1263,1478,1390,1313,1361,1458,1466,1344,861,1417,607,71,1409,3,2023-24,Atlanta Hawks,27.0,9,445.0,18,10,8,11,0,0,0,1,1,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.449,nba_api
1629716,Marques Bolden,Marques,1612709922,GBO,26.0,26,15,11,0.577,24.6,5.3,9.6,0.55,0.6,1.6,0.381,0.8,1.0,0.808,2.2,6.4,8.7,1.3,1.8,0.3,1.7,0.7,1.8,1.6,12.5,4.5,29.1,11,0,27.1,695,532,758,539,544,321,442,194,880,984,375,810,862,488,128,68,62,844,357,1135,51,334,691,642,420,172,318,82,71,348,2,2023-24,Charlotte Hornets,26.0,10,1473.0,32,26,6,6,0,18,45,32,30,4,8.0,7.5,2,9,11,4,11,0.182,0.818,1.0,0.364,0.515,nba_api
1629717,Armoni Brooks,Armoni,1612709924,ONT,26.0,30,14,16,0.467,27.9,5.5,12.2,0.454,3.1,8.1,0.377,0.9,1.0,0.871,0.7,3.1,3.8,2.0,1.1,1.0,0.4,0.5,1.7,1.0,15.5,1.4,26.0,0,0,27.1,577,580,517,905,378,280,264,697,51,44,403,756,851,229,828,526,633,639,752,409,655,641,801,917,267,443,415,607,71,349,2,2023-24,Brooklyn Nets,26.0,7,414.0,14,5,9,4,0,1,2,3,3,2,1.5,1.5,0,1,1,1,1,0.0,1.0,1.0,1.0,0.442,nba_api
1629718,Charlie Brown Jr.,Charlie,1612709919,WES,27.0,17,6,11,0.353,33.3,6.2,14.6,0.423,2.5,7.5,0.328,1.6,2.2,0.737,1.8,4.9,6.7,3.3,2.5,2.1,0.9,0.6,2.1,2.9,17.7,-1.8,37.0,2,0,36.1,907,926,758,1164,133,207,153,964,124,73,780,395,379,821,216,200,182,321,140,29,226,403,495,252,185,1022,134,326,71,128,1,2023-24,New York Knicks,27.0,6,148.0,6,2,4,5,0,0,0,1,1,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.333,nba_api
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.8,0.9,0.9,0.2,1.4,0.7,4.3,-2.7,17.6,1,0,15.3,264,423,88,1229,681,1142,1145,965,830,827,829,1166,1250,329,397,469,447,601,943,438,207,1059,1005,1159,1152,1162,734,435,71,796,1,2023-24,Memphis Grizzlies,28.0,52,11160.0,207,115,92,100,5,24,58,52,63,35,1.486,1.8,3,13,16,4,16,0.188,0.813,1.0,0.25,0.497,nba_api
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66,29,37,0.439,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.3,0.1,0.1,1.7,1.0,4.9,-1.5,8.4,0,0,9.0,174,229,88,983,1017,1157,1205,674,471,663,123,1050,1133,482,1263,1276,1320,1273,1409,1207,1159,1327,762,912,1060,967,1242,607,71,1186,1,2023-24,Atlanta Hawks,27.0,60,4027.0,127,49,78,27,15,12,26,31,30,9,3.444,3.333,1,13,12,3,14,0.071,0.929,0.857,0.214,0.497,nba_api
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.4,0.7,0.5,0.1,1.7,0.7,5.4,3.3,14.7,0,0,14.1,277,150,446,233,705,1075,1050,1032,408,474,313,1171,1240,658,813,473,567,1150,1349,648,590,1343,774,1153,988,234,879,607,71,862,1,2023-24,Cleveland Cavaliers,27.0,52,9897.0,219,158,61,81,1,22,55,79,83,18,4.389,4.611,2,48,45,14,50,0.04,0.96,0.938,0.292,0.474,nba_api
1629750,Javonte Green,Javonte,1612709902,SCW,30.0,10,5,5,0.5,22.2,4.6,9.4,0.489,1.1,3.1,0.355,1.4,1.7,0.824,1.1,5.7,6.8,0.8,1.5,1.3,0.7,0.8,2.1,2.2,12.8,-4.7,26.7,2,0,25.5,1039,973,1012,723,650,419,453,435,562,607,566,469,534,407,501,117,175,1139,496,169,312,261,507,423,404,1359,396,326,71,397,1,2023-24,Chicago Bulls,30.0,9,2539.0,28,15,13,25,0,5,11,21,23,6,3.5,3.833,4,10,14,8,14,0.286,0.714,1.0,0.571,0.5,nba_api
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,19,10,9,0.526,13.6,2.7,5.8,0.459,0.9,2.3,0.395,0.6,0.7,0.857,0.6,1.7,2.3,2.3,0.8,0.7,0.4,0.2,0.8,0.8,6.9,0.5,15.7,1,0,14.7,871,757,842,695,1100,781,802,648,704,807,289,960,1059,264,922,1051,1073,521,939,652,631,1099,1334,1089,817,602,814,435,71,833,1,2023-24,Los Angeles Clippers,29.0,6,575.0,7,4,3,10,0,1,2,1,3,2,0.5,1.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.517,nba_api
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5,42.5,9,0,42.5,32,18,271,214,60,23,17,634,138,117,543,18,25,345,853,213,314,115,57,180,474,346,714,93,19,111,52,99,71,38,1,2023-24,Minnesota Timberwolves,22.0,78,21322.0,238,138,100,160,0,17,40,66,74,72,0.917,1.028,3,14,15,11,17,0.176,0.824,0.882,0.647,0.444,nba_api
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,32.3,8.3,19.2,0.433,3.2,9.0,0.355,4.1,4.7,0.865,1.3,3.8,5.1,8.0,3.8,1.8,0.2,0.6,3.6,4.1,23.9,-6.3,44.3,7,1,44.2,798,882,551,1243,179,50,22,888,42,24,562,50,69,248,394,362,372,25,18,60,1046,416,39,103,38,1442,36,143,30,26,1,2023-24,Charlotte Hornets,22.0,22,6246.0,62,25,37,63,0,8,16,16,20,16,1.0,1.25,0,2,2,0,2,0.0,1.0,1.0,0.0,0.585,nba_api
1630164,James Wiseman,James,1610612765,DET,23.0,65,10,55,0.154,17.6,3.1,5.1,0.602,0.0,0.1,0.167,1.2,1.7,0.69,1.8,3.7,5.5,0.9,1.1,0.2,0.6,0.4,2.3,1.4,7.4,-5.0,16.6,9,0,15.4,187,757,13,1425,861,687,894,97,1305,1396,1231,563,521,982,211,398,305,1105,745,1347,372,813,402,704,771,1375,771,99,71,793,1,2023-24,Detroit Pistons,23.0,62,15371.0,411,329,82,15,0,196,437,285,278,19,15.0,14.632,28,48,72,50,76,0.368,0.632,0.96,0.667,0.483,nba_api
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,24.0,2.8,6.7,0.413,0.5,1.8,0.297,0.8,1.2,0.66,0.3,2.6,2.8,4.9,1.2,0.9,0.5,0.3,1.8,1.3,6.9,-5.8,20.4,0,0,17.8,346,882,107,1411,560,757,694,1034,937,955,928,823,785,1081,1260,704,887,138,673,506,566,944,710,776,819,1422,614,607,71,681,1,2023-24,Detroit Pistons,22.0,42,7740.0,147,88,59,73,1,4,9,32,30,22,1.455,1.364,0,16,16,9,16,0.0,1.0,1.0,0.563,0.533,nba_api
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1.0,2.5,3.3,14.7,-4.4,30.7,18,0,29.4,85,580,4,1400,277,303,362,331,530,597,431,159,135,812,494,85,144,238,245,591,559,125,309,177,307,1331,266,44,71,280,1,2023-24,Washington Wizards,23.0,75,22568.0,469,304,165,96,0,20,48,86,82,46,1.87,1.783,7,34,41,23,41,0.171,0.829,1.0,0.561,0.475,nba_api
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,21.1,4.0,7.1,0.573,1.2,3.1,0.403,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.8,0.6,0.5,0.4,1.7,1.1,10.3,1.7,19.8,1,0,19.2,4,45,107,548,689,499,664,142,493,608,237,736,770,656,529,603,602,763,940,864,480,793,759,893,548,398,639,435,71,629,1,2023-24,Indiana Pacers,26.0,81,12531.0,291,174,117,82,0,57,130,120,124,38,3.158,3.263,14,32,46,30,46,0.304,0.696,1.0,0.652,0.486,nba_api
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,25.5,4.1,6.6,0.611,0.4,1.3,0.333,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.8,0.5,1.1,0.5,2.9,1.7,10.2,-0.6,24.3,8,0,21.9,264,299,142,1032,504,494,703,93,1029,1079,697,383,405,558,70,296,171,845,953,1008,150,619,136,614,554,808,468,116,71,523,1,2023-24,Atlanta Hawks,23.0,55,21723.0,433,298,135,69,0,164,387,280,275,33,8.485,8.333,26,71,91,58,97,0.268,0.732,0.958,0.611,0.51,nba_api
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,32.2,7.2,15.2,0.477,2.8,7.8,0.364,2.8,3.3,0.855,0.5,3.4,3.9,10.9,2.3,1.2,0.7,0.8,1.1,2.4,20.1,4.3,44.6,44,1,41.6,145,113,192,534,181,121,123,513,76,63,494,142,173,291,985,457,595,1,203,225,315,248,1180,377,114,183,34,9,30,46,1,2023-24,Indiana Pacers,24.0,69,17557.0,230,108,122,154,0,16,35,49,61,52,0.942,1.173,0,13,13,9,13,0.0,1.0,1.0,0.692,0.529,nba_api
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3,32.8,0,0,32.6,153,464,26,1306,141,117,109,549,133,130,444,203,229,509,1140,453,614,204,464,301,749,557,1179,412,137,1322,227,607,71,207,1,2023-24,San Antonio Spurs,23.0,68,16318.0,194,107,87,142,0,14,37,47,58,39,1.205,1.487,1,18,18,11,19,0.053,0.947,0.947,0.579,0.52,nba_api
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,27.3,3.4,7.0,0.49,1.2,3.1,0.391,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.8,0.5,0.5,2.0,1.7,9.4,0.6,19.0,0,0,18.1,145,99,208,476,406,613,680,433,508,601,317,491,456,1010,599,906,848,653,984,542,552,530,537,593,601,586,669,607,71,667,1,2023-24,Cleveland Cavaliers,23.0,69,15854.0,283,196,87,106,6,27,67,89,85,40,2.225,2.125,2,38,39,4,40,0.05,0.95,0.975,0.1,0.452,nba_api
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,27.3,3.7,8.3,0.443,1.4,3.4,0.399,1.2,1.5,0.788,1.1,2.8,3.9,1.5,1.3,0.9,0.8,0.7,2.0,1.2,10.0,-0.3,20.7,0,0,20.1,337,384,293,976,408,563,540,792,442,537,269,560,591,578,511,633,608,771,609,435,282,398,539,813,569,753,596,607,71,589,1,2023-24,Chicago Bulls,22.0,43,11949.0,203,108,95,76,2,21,48,86,74,26,3.308,2.846,7,39,43,16,45,0.156,0.867,0.956,0.356,0.486,nba_api
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,1.1,0.6,0.9,0.5,1.9,1.1,7.6,-0.6,21.0,9,0,19.0,93,113,115,661,666,667,737,342,1074,1069,1046,739,597,1155,77,321,198,870,725,801,210,538,617,859,755,812,582,99,71,639,2,2023-24,New York Knicks,24.0,74,24685.0,542,385,157,95,3,112,257,245,228,47,5.213,4.851,44,57,94,67,101,0.436,0.564,0.979,0.698,0.475,nba_api
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7,0.7,3.3,2.0,12.2,2.2,22.9,1,0,22.6,113,99,153,567,391,454,500,410,245,346,174,446,475,605,660,580,616,781,905,467,327,347,56,468,435,337,512,435,71,491,1,2023-24,Indiana Pacers,24.0,72,21281.0,465,299,166,114,8,16,34,72,71,47,1.532,1.511,5,27,32,15,32,0.156,0.844,1.0,0.469,0.454,nba_api
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,22.4,4.1,9.4,0.435,1.1,3.4,0.338,2.2,2.7,0.826,0.8,3.0,3.8,2.9,1.6,0.8,0.5,0.4,2.2,2.0,11.6,1.4,22.7,3,0,22.0,19,45,115,532,639,490,452,866,544,553,673,231,267,400,727,542,613,382,477,585,598,750,466,469,468,454,520,258,71,522,1,2023-24,Orlando Magic,24.0,78,11139.0,207,109,98,125,1,12,28,48,49,51,0.941,0.961,2,9,11,4,11,0.182,0.818,1.0,0.364,0.474,nba_api
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.8,0.9,0.933,0.2,1.2,1.4,1.6,1.1,0.4,0.0,0.4,1.2,1.2,3.5,-3.8,7.8,0,0,7.6,907,973,701,1261,1169,1290,1082,1431,1110,952,1231,801,953,117,1305,1266,1313,731,755,1056,1313,711,1095,836,1259,1282,1281,607,71,1274,2,2023-24,Phoenix Suns,23.0,13,946.0,26,9,17,10,1,2,4,6,7,7,0.857,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.442,nba_api
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,37.5,9.1,20.3,0.45,3.0,8.1,0.373,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.7,1.0,0.5,1.3,2.2,4.1,25.9,4.3,42.4,9,0,41.8,133,80,229,399,11,22,11,729,54,45,442,32,45,239,983,512,651,65,436,401,577,55,468,102,18,180,53,99,71,43,1,2023-24,Philadelphia 76ers,23.0,69,19356.0,221,102,119,111,3,12,26,71,97,66,1.076,1.47,0,39,36,8,39,0.0,1.0,0.947,0.211,0.46,nba_api
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.9,0.8,0.2,0.8,1.4,2.2,13.7,-0.3,25.8,8,0,25.4,201,238,107,959,155,418,339,1018,295,216,839,158,181,339,68,357,203,806,925,553,1057,286,996,422,358,751,423,116,71,399,1,2023-24,Atlanta Hawks,25.0,63,15274.0,206,130,76,89,0,37,87,97,90,47,2.064,1.915,10,23,33,23,33,0.303,0.697,1.0,0.697,0.502,nba_api
1630181,R.J. Hampton,R.J.,1612709928,CCG,23.0,21,11,10,0.524,25.3,4.5,9.8,0.461,1.5,4.0,0.386,1.5,2.0,0.721,0.6,3.4,4.0,3.9,1.9,0.7,0.3,0.6,2.0,3.0,13.3,-1.3,25.2,0,0,24.9,821,710,803,702,513,428,424,629,377,439,347,449,423,871,876,455,565,226,335,682,751,434,542,223,381,939,443,607,71,418,2,2023-24,Miami Heat,23.0,5,290.0,8,1,7,3,0,0,0,3,2,3,1.0,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,0.371,nba_api
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1.0,0.684,0.7,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8,17.4,0,0,17.0,247,192,271,597,463,679,713,502,482,574,350,897,862,996,797,722,756,531,757,544,1085,539,649,744,693,1009,741,607,71,723,1,2023-24,Dallas Mavericks,23.0,57,11254.0,157,90,67,91,3,40,93,90,77,49,1.837,1.571,0,19,18,7,19,0.0,1.0,1.0,0.389,0.496,nba_api
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6,0.4,3.0,1.3,10.5,2.2,19.5,0,0,19.1,113,37,293,233,321,468,510,437,523,517,679,821,824,869,730,786,790,823,678,492,424,761,99,772,527,343,647,607,71,632,1,2023-24,Minnesota Timberwolves,23.0,71,19946.0,374,233,141,140,0,13,33,56,61,45,1.244,1.356,1,22,21,5,23,0.043,0.957,0.913,0.217,0.452,nba_api
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,9.4,1.2,3.3,0.37,0.1,1.2,0.121,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.5,0.3,0.1,0.2,0.5,0.6,3.2,-2.4,7.0,0,0,6.4,643,757,446,1156,1337,1276,1229,1267,1222,1105,1283,976,1076,304,1217,1425,1427,865,1227,1187,1266,1179,1436,1189,1298,1115,1326,607,71,1343,3,2023-24,Utah Jazz,23.0,19,763.0,25,7,18,19,0,1,3,3,3,4,0.75,0.75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.442,nba_api
1630186,Jahmi'us Ramsey,Jahmi'us,1612709889,OKL,23.0,20,10,10,0.5,30.7,8.1,14.7,0.548,1.8,4.4,0.409,2.6,3.8,0.671,1.1,7.1,8.2,3.9,2.6,1.2,0.2,1.4,1.8,4.7,22.0,8.5,39.3,6,0,38.7,842,757,803,723,245,57,149,197,292,378,213,175,127,1028,501,39,87,227,121,226,999,41,693,68,69,36,89,165,71,82,2,2023-24,Toronto Raptors,23.0,7,618.0,16,12,4,8,0,4,9,4,5,1,4.0,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.52,nba_api
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,17.2,3.8,6.5,0.592,1.0,2.4,0.424,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.7,0.3,0.6,0.2,2.0,1.6,9.9,-0.2,20.0,5,0,19.2,217,150,271,490,891,539,725,119,599,780,166,577,532,974,213,391,303,1000,1041,1237,382,1096,533,645,574,732,628,192,71,628,1,2023-24,Indiana Pacers,24.0,61,9914.0,283,200,83,25,1,105,233,193,193,20,9.65,9.65,32,46,75,50,78,0.41,0.59,0.962,0.641,0.508,nba_api
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,30.9,4.0,8.3,0.487,1.5,3.8,0.383,1.4,1.8,0.753,1.6,5.0,6.6,1.6,1.4,0.4,0.8,0.4,2.2,1.8,10.9,-2.9,23.4,5,0,23.0,320,800,88,1389,234,500,544,447,411,457,368,481,485,737,280,177,189,757,546,1113,248,789,471,569,507,1184,501,192,71,475,1,2023-24,Detroit Pistons,23.0,46,18773.0,432,281,151,21,1,62,137,130,123,19,6.842,6.474,16,39,53,28,55,0.291,0.709,0.964,0.509,0.43,nba_api
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,9.9,1.2,2.6,0.463,0.1,0.4,0.261,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.5,0.3,0.7,0.4,1.4,1.3,3.2,-2.9,8.9,0,0,7.8,238,99,474,180,1324,1288,1324,613,1252,1327,1064,875,830,1015,522,1283,1103,1279,1282,1259,358,747,997,759,1294,1186,1214,607,71,1259,1,2023-24,Denver Nuggets,23.0,53,4951.0,214,152,62,35,0,87,204,127,128,7,18.143,18.286,11,26,36,19,37,0.297,0.703,1.0,0.528,0.421,nba_api
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,1.5,0.7,0.1,0.7,1.8,2.8,17.0,-0.5,30.0,8,0,30.0,153,238,67,1040,323,263,211,875,116,152,292,120,138,296,1266,424,617,139,524,654,1111,391,746,272,212,781,282,116,71,268,2,2023-24,Toronto Raptors,25.0,68,15535.0,302,131,171,88,0,23,50,62,67,39,1.59,1.718,0,22,22,5,22,0.0,1.0,1.0,0.227,0.481,nba_api
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,0.8,1.0,0.5,2.4,1.2,7.3,1.2,21.2,8,0,18.5,4,45,107,548,774,673,801,209,1128,1241,467,862,847,880,101,419,262,861,957,549,163,557,332,852,775,490,574,116,71,651,1,2023-24,Philadelphia 76ers,25.0,82,25105.0,535,408,127,168,0,204,472,343,328,67,5.119,4.896,16,82,95,48,98,0.163,0.837,0.979,0.495,0.507,nba_api
1630196,Filip Petrusev,Filip,1610612755,PHI,24.0,5,2,3,0.4,22.1,4.0,7.0,0.571,0.2,1.0,0.2,2.2,3.4,0.647,1.8,4.4,6.2,1.0,1.6,0.2,1.4,0.4,4.4,4.2,10.4,4.8,22.5,0,0,21.0,1176,1197,1141,1056,656,504,669,145,1178,1138,1186,233,161,1101,219,267,232,1010,451,1321,92,722,7,96,538,143,524,607,71,556,1,2023-24,Philadelphia 76ers,24.0,2,28.0,3,1,2,0,0,1,2,2,2,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,nba_api
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.1,0.8,1.0,5.2,-2.6,13.2,0,0,12.3,643,580,603,723,1042,1088,1047,1074,865,896,781,632,629,841,885,704,775,898,1072,906,587,1241,1335,993,1013,1150,963,607,71,983,2,2023-24,Charlotte Hornets,22.0,27,2714.0,83,52,31,26,0,6,15,21,24,11,1.909,2.182,0,11,11,4,11,0.0,1.0,1.0,0.364,0.5,nba_api
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.6,0.3,0.2,1.1,1.2,8.2,4.5,14.8,0,0,15.4,50,18,293,201,810,741,755,658,261,359,184,1003,1100,248,1117,977,1060,894,1147,848,857,1150,1165,839,704,168,866,607,71,795,1,2023-24,Oklahoma City Thunder,24.0,78,8855.0,208,97,111,68,19,31,65,69,73,30,2.3,2.433,1,24,24,5,25,0.04,0.96,0.96,0.2,0.485,nba_api
