"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"1392","Dante Exum","PG","HOU                  HOU","26","2021","2023","3","$8,100,000","$2,700,000","$7,700,000","$10,600,000"
"1393","LaVoy Allen","PF","IND                  IND","25","2015","2016","2","$8,050,000","$4,025,000","$8,050,000","$12,050,000"
"1394","Jeenathan Williams","SG","HOU                  HOU","26","2024","2027","4","$8,037,293","$2,009,323","$2,786,616","$5,248,078"
"1395","Craig Porter Jr.","G","CLE                  CLE","23","2023","2026","4","$8,019,739","$2,004,935","$3,391,857","$5,613,534"
"1396","Kevin Porter Jr.","PG","CLE                  CLE","18","2019","2022","4","$8,009,193","$2,002,298","$2,644,164","$4,426,785"
"T1397","Justise Winslow","SF","LAC                  LAC","25","2021","2022","2","$8,000,000","$4,000,000","$5,555,369","$5,555,369"
"T1397","George Hill","PG","MIL                  MIL","35","2021","2022","2","$8,000,000","$4,000,000","$5,356,322","$5,356,322"
"T1397","Terence Davis","SG","SAC                  SAC","24","2021","2022","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"T1397","Kevin Love","C","MIA                  MIA","35","2024","2025","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"T1397","Seth Curry","SG","DAL                  DAL","32","2023","2024","2","$8,000,000","$4,000,000","$5,517,241","$5,517,241"
"T1397","Troy Brown Jr.","SG","MIN                  MIN","23","2023","2024","2","$8,000,000","$4,000,000","$5,540,230","$5,540,230"
"T1397","Patrick McCaw","SG","TOR                  TOR","23","2019","2020","2","$8,000,000","$4,000,000","$7,750,000","$7,750,000"
"T1397","Brandon Rush","SG","GSW                  GSW","26","2012","2013","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"T1397","Carl Landry","PF","GSW                  GSW","28","2012","2013","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"T1397","Chris Kaman","C","DAL                  DAL","29","2012","2012","1","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"T1397","Kirk Hinrich","SG","CHI                  CHI","30","2012","2013","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"T1397","Kris Humphries","PF","NJN                  NJN","25","2011","2011","1","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"T1397","Yi Jianlian","PF","LAL                  LAL","28","2016","2016","1","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"T1397","Leandro Barbosa","SG","PHX                  PHX","33","2016","2017","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"T1397","Sergio Rodriguez","SG","PHI                  PHI","29","2016","2016","1","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"T1397","Kendall Marshall","PG","PHI                  PHI","23","2015","2018","4","$8,000,000","$2,000,000","$4,193,029","$6,144,772"
"T1397","Vince Carter","SG","SAC                  SAC","39","2017","2017","1","$8,000,000","$8,000,000","$8,000,000","$8,000,000"
"T1397","Nicolo Melli","PF","NOP                  NOP","27","2019","2020","2","$8,000,000","$4,000,000","$5,260,977","$5,260,977"
"1415","Bobi Klintman","SF","DET                  DET","21","2024","2027","4","$7,995,796","$1,998,949","$3,212,530","$5,508,801"
"1416","Sam Dekker","SF","HOU                  HOU","20","2015","2018","4","$7,921,655","$1,980,414","$3,366,960","$5,161,560"
"1417","Miles Bridges","SF","CHA                  CHA","25","2023","2023","1","$7,921,300","$7,921,300","$7,921,300","$7,921,300"
"1418","A.J. Lawson","F","DAL                  DAL","23","2023","2026","4","$7,912,022","$1,978,006","$3,120,683","$5,422,270"
"1419","Nikola Vucevic","C","PHI                  PHI","20","2011","2014","4","$7,909,700","$1,977,425","$3,043,859","$4,837,379"
"T1420","Adem Bona","C","PHI                  PHI","21","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"T1420","Jaylen Wells","SG","MEM                  MEM","20","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"T1420","Cameron Christie","SG","LAC                  LAC","18","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"T1420","Tyler Smith","SF","MIL                  MIL","19","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"T1420","Oso Ighodaro","C","PHX                  PHX","21","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"T1420","Bronny James","PG","LAL                  LAL","19","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"1426","Jeremiah Robinson-Earl","PF","OKC                  OKC","20","2021","2024","4","$7,888,598","$1,972,150","$4,000,000","$5,900,000"
"T1427","Russell Westbrook","PG","LAC                  LAC","34","2023","2024","2","$7,863,263","$3,931,632","$7,863,263","$7,863,263"
"T1427","Kevin Love","C","MIA                  MIA","34","2023","2024","2","$7,863,263","$3,931,632","$7,863,263","$7,863,263"
"1429","Malik Beasley","SG","DEN                  DEN","19","2016","2019","4","$7,833,514","$1,958,379","$3,327,960","$5,101,800"
"1430","Didi Louzada","SF","NOP                  NOP","22","2021","2024","4","$7,686,312","$1,921,578","$2,502,656","$4,468,222"
"1431","Charlie Brown Jr.","SG","NYK                  NYK","26","2024","2026","3","$7,658,796","$2,552,932","$4,784,367","$7,658,796"
"1432","Alex Len","C","SAC                  SAC","28","2021","2022","2","$7,650,600","$3,825,300","$7,650,600","$7,650,600"
"1433","Jordan Walsh","SF","BOS                  BOS","19","2023","2026","4","$7,639,303","$1,909,826","$3,011,420","$5,233,097"
"T1434","Chris Livingston","SF","MIL                  MIL","19","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"T1434","Maxwell Lewis","SF","LAL                  LAL","20","2023","2026","4","$7,639,302","$1,909,826","$2,261,201","$4,482,878"
"T1434","Andre Jackson Jr.","SG","MIL                  MIL","21","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"T1434","Hunter Tyson","SF","DEN                  DEN","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"T1434","Trayce Jackson-Davis","PF","GSW                  GSW","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"T1434","Mouhamed Gueye","PF","ATL                  ATL","20","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"T1434","Toumani Camara","PF","PHX                  PHX","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"1441","Richard Jefferson","SF","CLE                  CLE","35","2016","2018","3","$7,612,500","$2,537,500","$5,000,000","$7,612,500"
"1442","Gary Trent Jr.","SG","MIL                  MIL","26","2025","2026","2","$7,579,065","$3,789,533","$7,579,065","$7,579,065"
"1443","Jerian Grant","PG","NYK                  NYK","22","2015","2018","4","$7,568,554","$1,892,139","$3,215,400","$4,929,240"
"1444","Samuel Dalembert","C","DAL                  DAL","27","2013","2014","2","$7,568,030","$3,784,015","$6,265,086","$6,265,086"
"1445","Caris LeVert","SG","BKN                  BKN","21","2016","2019","4","$7,523,278","$1,880,820","$3,194,760","$4,897,560"
"T1446","Tyler Zeller","C","CLE                  CLE","21","2012","2015","4","$7,517,295","$1,879,324","$3,196,560","$4,900,320"
"T1446","Iman Shumpert","SG","NYK                  NYK","20","2011","2014","4","$7,517,295","$1,879,324","$2,891,561","$4,595,321"
"1448","Dennis Schröder","PG","ATL                  ATL","19","2013","2016","4","$7,510,862","$1,877,716","$3,038,880","$4,802,280"
"T1449","Nick Collison","PF","OKC                  OKC","34","2015","2016","2","$7,500,000","$3,750,000","$7,500,000","$7,500,000"
"T1449","Jason Smith","PF","NOH                  NOH","24","2011","2013","3","$7,500,000","$2,500,000","$4,512,195","$7,012,195"
"T1449","Mike Dunleavy","SF","MIL                  MIL","30","2011","2012","2","$7,500,000","$3,750,000","$6,768,293","$6,768,293"
"1452","Gary Harris","SG","MIL                  MIL","30","2025","2026","2","$7,450,014","$3,725,007","$7,450,014","$7,450,014"
"T1453","Bobby Portis","PF","MIL                  MIL","25","2020","2021","2","$7,427,150","$3,713,575","$7,427,150","$7,427,150"
"T1453","Stanley Johnson","SF","TOR                  TOR","22","2019","2020","2","$7,427,150","$3,713,575","$7,200,713","$7,200,713"
"1455","Ricky Council IV","G","PHI                  PHI","22","2023","2026","4","$7,384,092","$1,846,023","$2,756,210","$4,977,887"
"1456","Alfonzo McKinnie","SF","CLE                  CLE","26","2019","2022","4","$7,338,954","$1,834,739","$3,169,046","$5,079,906"
"1457","Willy Hernangomez","C","NOP                  NOP","27","2021","2023","3","$7,330,743","$2,443,581","$4,770,801","$7,330,743"
"1458","Metta World Peace","SF","LAL                  LAL","33","2013","2013","1","$7,325,891","$7,325,891","$7,325,891","$7,325,891"
"1459","Gary Harris","SG","DEN                  DEN","19","2014","2017","4","$7,312,615","$1,828,154","$3,106,680","$4,762,560"
"1460","DeAndre' Bembry","SF","ATL                  ATL","21","2016","2019","4","$7,305,582","$1,826,396","$3,066,960","$4,701,600"
"T1461","Shelvin Mack","PG","ATL                  ATL","23","2014","2016","3","$7,300,000","$2,433,333","$3,220,588","$5,653,922"
"T1461","Robin Lopez","C","WAS                  WAS","32","2020","2020","1","$7,300,000","$7,300,000","$7,300,000","$7,300,000"
"1463","Delon Wright","PG","TOR                  TOR","22","2015","2018","4","$7,268,738","$1,817,185","$3,086,640","$4,731,840"
"1464","Armoni Brooks","SG","HOU                  HOU","23","2021","2024","4","$7,201,486","$1,800,372","$3,241,703","$5,143,840"
"1465","Neemias Queta","C","BOS                  BOS","24","2024","2026","3","$7,180,128","$2,393,376","$4,512,184","$7,180,128"
"1466","Terrence Jones","PF","HOU                  HOU","19","2012","2015","4","$7,145,049","$1,786,262","$3,036,840","$4,655,520"
"1467","Kennedy Chandler","PG","MEM                  MEM","19","2022","2025","4","$7,127,014","$1,781,754","$2,919,864","$4,939,563"
"1468","Taurean Prince","PF","MIL                  MIL","31","2025","2026","2","$7,119,635","$3,559,818","$7,119,635","$7,119,635"
"1469","Malachi Richardson","SG","SAC                  SAC","19","2016","2019","4","$7,095,397","$1,773,849","$1,975,401","$2,542,853"
"1470","Justin Edwards","SG","PHI                  PHI","21","2025","2027","3","$7,076,338","$2,358,779","$4,459,584","$7,076,338"
"1471","Justin Anderson","SG","DAL                  DAL","21","2015","2018","4","$7,058,648","$1,764,662","$1,885,434","$3,464,874"
"1472","Grayson Allen","SG","UTA                  UTA","22","2018","2021","4","$7,049,040","$1,762,260","$4,351,883","$6,897,203"
"1473","Bruno Caboclo","SF","TOR                  TOR","18","2014","2017","4","$7,023,225","$1,755,806","$2,982,360","$4,572,000"
"T1474","Austin Rivers","SG","NOH                  NOH","19","2012","2014","3","$7,017,240","$2,339,080","$4,577,400","$7,017,240"
"T1474","Jimmer Fredette","PG","SAC                  SAC","21","2011","2013","3","$7,017,240","$2,339,080","$4,140,647","$6,580,487"
"1476","Bryce McGowens","SG","CHA                  CHA","20","2022","2025","4","$7,002,014","$1,750,504","$2,794,864","$4,814,563"
"T1477","T.J. McConnell","PG","IND                  IND","26","2019","2020","2","$7,000,000","$3,500,000","$6,781,250","$6,781,250"
"T1477","Boban Marjanovic","C","DAL                  DAL","30","2019","2020","2","$7,000,000","$3,500,000","$6,781,250","$6,781,250"
"T1477","Mike Muscala","C","OKC                  OKC","30","2021","2022","2","$7,000,000","$3,500,000","$7,000,000","$7,000,000"
"T1477","Boban Marjanovic","C","DAL                  DAL","32","2021","2022","2","$7,000,000","$3,500,000","$7,000,000","$7,000,000"
"T1477","Mike Muscala","C","OKC                  OKC","31","2022","2023","2","$7,000,000","$3,500,000","$3,037,357","$3,037,357"
"T1477","Mike Miller","SG","DEN                  DEN","35","2016","2017","2","$7,000,000","$3,500,000","$7,000,000","$7,000,000"
"T1477","Jonah Bolden","SF","PHI                  PHI","21","2018","2021","4","$7,000,000","$1,750,000","$3,388,450","$5,155,000"
"T1477","Tyus Jones","PG","ORL                  ORL","29","2025","2025","1","$7,000,000","$7,000,000","$7,000,000","$7,000,000"
"T1477","Jordan Hill","C","LAL                  LAL","24","2012","2013","2","$7,000,000","$3,500,000","$7,000,000","$7,000,000"
"T1477","Shannon Brown","PG","PHX                  PHX","26","2012","2013","2","$7,000,000","$3,500,000","$7,000,000","$7,000,000"
"1487","Darko Milicic","PF","MIN                  MIN","26","2012","2013","2","$6,983,000","$3,491,500","$6,983,000","$6,983,000"
"1488","Duane Washington Jr.","PG","NYK                  NYK","24","2024","2026","3","$6,973,647","$2,324,549","$4,512,185","$7,180,129"
"1489","Josh Minott","SF","MIN                  MIN","19","2022","2025","4","$6,944,795","$1,736,199","$2,737,645","$4,757,344"
"1490","Allonzo Trier","SG","NYK                  NYK","21","2018","2018","2","$6,933,100","$3,466,550","$6,933,100","$6,933,100"
"1491","Kenneth Lofton Jr.","PF","MEM                  MEM","20","2022","2025","4","$6,927,014","$1,731,754","$2,719,864","$4,739,563"
"1492","Isaiah Todd","PF","WAS                  WAS","19","2021","2024","4","$6,899,694","$1,724,924","$3,075,000","$4,911,096"
"1493","Jose Alvarado","PG","NOP                  NOP","22","2021","2024","4","$6,888,212","$1,722,053","$3,063,518","$4,899,614"
"1494","Bobby Portis","PF","CHI                  CHI","19","2015","2018","4","$6,855,506","$1,713,877","$2,844,840","$4,361,160"
"1495","Drew Gooden","PF","WAS                  WAS","33","2015","2016","2","$6,847,000","$3,423,500","$6,847,000","$6,847,000"
"1496","Tobias Harris","PF","MIL                  MIL","18","2011","2014","4","$6,826,594","$1,706,649","$2,623,446","$4,169,286"
"1497","Andrew Nicholson","PF","ORL                  ORL","22","2012","2015","4","$6,826,593","$1,706,648","$2,900,160","$4,446,000"
"1498","Vlatko Cancar","PF","DEN                  DEN","25","2022","2024","3","$6,815,324","$2,271,775","$4,468,718","$6,815,324"
"1499","Moses Brown","C","OKC                  OKC","21","2021","2023","4","$6,796,049","$1,699,012","$2,951,593","$4,798,331"
"1500","Timothe Luwawu-Cabarrot","SG","PHI                  PHI","20","2016","2019","4","$6,788,195","$1,697,049","$2,713,560","$3,307,100"
"1501","Tony Snell","SG","CHI                  CHI","21","2013","2016","4","$6,785,647","$1,696,412","$2,881,440","$4,417,320"
"T1502","Eric Gordon","SG","PHI                  PHI","35","2024","2025","2","$6,772,731","$3,386,366","$6,772,731","$6,772,731"
"T1502","Russell Westbrook","PG","DEN                  DEN","35","2024","2025","2","$6,772,731","$3,386,366","$6,772,731","$6,772,731"
"T1502","Cory Joseph","PG","ORL                  ORL","32","2024","2025","2","$6,772,731","$3,386,366","$6,772,731","$6,772,731"
"1505","Chandler Hutchison","SF","CHI                  CHI","21","2018","2021","4","$6,767,280","$1,691,820","$4,178,070","$5,065,072"
"1506","Georges Niang","PF","PHI                  PHI","28","2021","2022","2","$6,765,000","$3,382,500","$6,765,000","$6,765,000"
"1507","Kwame Brown","C","GSW                  GSW","28","2011","2011","1","$6,750,000","$6,750,000","$5,432,927","$5,432,927"
"1508","Jodie Meeks","SG","WAS                  WAS","29","2017","2018","2","$6,744,500","$3,372,250","$6,744,500","$6,744,500"
"1509","Isaiah Roby","PF","DAL                  DAL","20","2019","2022","4","$6,731,283","$1,682,821","$2,221,371","$4,003,992"
"1510","DeShawn Stevenson","SF","ATL                  ATL","30","2012","2014","3","$6,721,350","$2,240,450","$2,240,450","$2,240,450"
"1511","Evan Turner","SF","BOS                  BOS","25","2014","2015","2","$6,703,510","$3,351,755","$6,703,510","$6,703,510"
"1512","Rondae Hollis-Jefferson","SF","BKN                  BKN","19","2015","2018","4","$6,672,819","$1,668,205","$2,731,080","$4,202,462"
"1513","Aaron Brooks","PG","SAC                  SAC","26","2012","2013","2","$6,646,250","$3,323,125","$6,646,250","$6,646,250"
"1514","JT Thor","PF","CHA                  CHA","18","2021","2024","4","$6,638,212","$1,659,553","$2,813,518","$4,649,614"
"1515","Jaylen Nowell","SG","MIN                  MIN","19","2019","2021","4","$6,631,283","$1,657,821","$2,830,481","$4,613,102"
"1516","Brice Johnson","PF","LAC                  LAC","21","2016","2019","4","$6,620,352","$1,655,088","$1,740,199","$3,254,746"
"1517","Gorgui Dieng","C","MIN                  MIN","22","2013","2016","4","$6,589,343","$1,647,336","$2,766,120","$4,240,560"
